Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2011;699;16;16119;Dignac;01/07/2011 12:10;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2011;784;18;18185;Presly;01/07/2011 12:33;1600;1600;;0;;;0;0;0;0;Mesurées;;Naturelle;;;;;
2011;4136;40;40154;Lévignacq;01/07/2011 12:52;1000;1000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;6999;2A;2A092;Conca;01/07/2011 13:16;5000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;1055;86;86107;Gouex;01/07/2011 13:47;80000;30000;;0;;;0;50000;0;50000;Estimées;;Involontaire (travaux);;;;;
2011;6517;83;83134;Taradeau;01/07/2011 14:16;500;500;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2011;7716;13;13039;Fos-sur-Mer;01/07/2011 15:00;1210000;100000;800000;;;;;;;310000;;;;;;;;
2011;602;17;17240;Montendre;01/07/2011 15:34;2;2;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2011;7000;2A;2A249;Propriano;01/07/2011 17:09;50;;;;;;;;;;;;;;;;;
2011;3556;33;33422;Saint-Jean-d'Illac;01/07/2011 18:05;1000;1000;;0;;;0;;;0;;;;;;;;
2011;603;17;17118;Corignac;01/07/2011 18:35;1000;1000;;0;;;0;0;0;0;Mesurées;;;;;;;
2011;7715;13;13028;La Ciotat;01/07/2011 18:38;10;10;0;;;;;;;0;;;Malveillance;;;;;
2011;565;41;41045;Chaumont-sur-Loire;01/07/2011 18:53;103000;0;;3000;;;3000;0;100000;100000;Estimées;;;;;;;
2011;604;17;17099;Chepniers;01/07/2011 18:58;2500;2500;;0;;;0;0;0;0;Mesurées;;;;;;;
2011;3555;33;33214;Lacanau;01/07/2011 19:04;2000;2000;;0;;;0;;;0;;;;;;;;
2011;7681;13;13040;Fuveau;01/07/2011 22:48;1200;0;0;;;;;;;0;;;Malveillance;;;;;
2011;6638;30;30221;Roquemaure;02/07/2011 00:02;10000;0;0;;;;;;;0;;;;;;;;
2011;9917;83;83137;Toulon;02/07/2011 06:23;13000;13000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;454;81;81234;Roussayrolles;02/07/2011 10:41;20000;0;;20000;;;20000;0;0;0;;;Involontaire (travaux);;;;;Données partielles ou non valides
2011;11157;11;11262;Narbonne;02/07/2011 11:33;2000;0;2000;;;;;;;0;;1;Accidentelle;;;;;
2011;3552;33;33214;Lacanau;02/07/2011 13:29;3064700;1500000;;0;;;0;;;1564700;;;;;;;;
2011;3551;33;33422;Saint-Jean-d'Illac;02/07/2011 13:46;3000;3000;;0;;;0;;;0;;;;;;;;
2011;8337;13;13055;Marseille;02/07/2011 13:57;1000;0;1000;;;;;;;0;;;;;;;;
2011;7682;13;13082;Rognes;02/07/2011 16:00;200;100;100;;;;;;;0;;;Involontaire (particulier);;;;;
2011;3549;33;33236;Lège-Cap-Ferret;02/07/2011 16:00;300;300;;0;;;0;;;0;;;;;;;;
2011;2958;24;24199;Gout-Rossignol;02/07/2011 16:45;3000;3000;;0;;;0;;;0;;;;;;;;
2011;7683;13;13103;Salon-de-Provence;02/07/2011 19:00;200;100;100;;;;;;;0;;;;;;;;
2011;3545;33;33540;Vendays-Montalivet;02/07/2011 20:36;10000;10000;;0;;;0;;;0;;;;;;;;
2011;7686;13;13028;La Ciotat;02/07/2011 23:50;10;10;0;;;;;;;0;;;Malveillance;;;;;
2011;7684;13;13060;Meyreuil;02/07/2011 23:50;200;100;100;;;;;;;0;;;Accidentelle;;;;;
2011;6637;30;30032;Beaucaire;02/07/2011 23:54;40000;0;0;;;;;;;0;;;;;;;;
2011;627;16;16276;Reignac;03/07/2011 00:07;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;4133;40;40046;Biscarrosse;03/07/2011 00:15;3000;3000;;0;;;0;;;0;;;;;;;;
2011;1043;32;32180;Lagraulet-du-Gers;03/07/2011 00:54;50000;50000;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2011;11158;11;11262;Narbonne;03/07/2011 06:32;600;0;600;;;;;;;0;;1;Accidentelle;;;;;
2011;4132;40;40154;Lévignacq;03/07/2011 07:18;500;500;;0;;;0;;;0;;;Naturelle;;;;;
2011;7687;13;13032;Éguilles;03/07/2011 10:01;1000;600;400;;;;;;;0;;;Involontaire (travaux);;;;;
2011;2957;24;24303;Nanteuil-Auriac-de-Bourzac;03/07/2011 11:30;1500;1500;;0;;;0;;;0;;;;;;;;
2011;4131;40;40154;Lévignacq;03/07/2011 12:29;1000;1000;;0;;;0;;;0;;;Naturelle;;;;;
2011;7688;13;13038;Fontvieille;03/07/2011 13:13;1000;400;600;;;;;;;0;;;Accidentelle;;;;;
2011;817;17;17337;Saint-Georges-d'Oléron;03/07/2011 15:11;300;300;;0;;;0;0;0;0;Estimées;;;;;;;
2011;7689;13;13028;La Ciotat;03/07/2011 15:15;30;15;15;;;;;;;0;;;Malveillance;;;;;
2011;3538;33;33266;Marcenais;03/07/2011 15:23;20000;17000;;0;;;0;;;3000;;;;;;;;
2011;7001;2A;2A247;Porto-Vecchio;03/07/2011 15:31;3000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;818;17;17199;Jussas;03/07/2011 15:43;13000;13000;;0;;;0;0;0;0;Mesurées;;;;;;;
2011;7690;13;13063;Miramas;03/07/2011 15:46;200;100;100;;;;;;;0;;;Malveillance;;;;;
2011;7691;13;13028;La Ciotat;03/07/2011 16:25;50;30;20;;;;;;;0;;;Malveillance;;;;;
2011;6527;07;07132;Largentière;03/07/2011 16:26;2500;0;2500;;;;;;;0;;1;;;;;;
2011;7692;13;13063;Miramas;03/07/2011 17:32;150;80;70;;;;;;;0;;;;;;;;
2011;3532;33;33233;Laruscade;03/07/2011 17:40;2500;2500;;0;;;0;;;0;;;;;;;;
2011;457;81;81039;Briatexte;03/07/2011 18:20;40000;0;;40000;;;40000;0;0;0;;;;;;;;Données partielles ou non valides
2011;6393;2B;2B025;Avapessa;03/07/2011 18:57;50;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;458;81;81110;Jouqueviel;03/07/2011 19:00;25000;0;;25000;;;25000;0;0;0;;;;;;;;Données partielles ou non valides
2011;4385;47;47107;Galapian;03/07/2011 19:06;100;100;;0;;;0;;;0;;;;;;;;
2011;819;17;17310;Saint-André-de-Lidon;03/07/2011 19:40;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2011;3530;33;33001;Abzac;03/07/2011 19:41;100;100;;0;;;0;;;0;;;;;;;;
2011;6528;07;07107;Jaujac;03/07/2011 20:09;300;0;300;;;;;;;0;;1;;;;;;
2011;459;81;81202;Parisot;03/07/2011 20:12;100000;0;;100000;;;100000;0;0;0;;;;;;;;Données partielles ou non valides
2011;8345;13;13055;Marseille;03/07/2011 21:02;1500;0;1500;;;;;;;0;;;Malveillance;;;;;
2011;820;17;17357;Saint-Maigrin;03/07/2011 22:58;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;7693;13;13007;Auriol;03/07/2011 23:17;600;600;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;1056;86;86104;Genouillé;04/07/2011 11:30;10000;10000;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2011;3524;33;33090;Canéjan;04/07/2011 12:20;20;20;;0;;;0;;;0;;;;;;;;
2011;4130;40;40167;Luxey;04/07/2011 15:32;1080600;1015600;;0;;;0;;;65000;;;;;;;;
2011;7436;34;34160;Mons;04/07/2011 15:42;1600;0;600;;;;;;;1000;;3;Accidentelle;;;;;
2011;8810;84;84087;Orange;04/07/2011 15:50;1000;0;0;;;;;;;0;;;;;;;;
2011;6609;34;34282;Saint-Paul-et-Valmalle;04/07/2011 16:45;200;100;0;;;;;;;100;;1;Malveillance;;;;;
2011;629;16;16079;Chantillac;04/07/2011 17:23;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;713;16;16161;Guizengeard;04/07/2011 18:29;60000;10000;;0;;;0;50000;0;50000;Estimées;;;;;;;
2011;3508;33;33318;Pessac;04/07/2011 19:23;1000;1000;;0;;;0;;;0;;;;;;;;
2011;8812;84;84087;Orange;04/07/2011 19:24;100;0;0;;;;;;;0;;;Malveillance;;;;;
2011;4384;47;47101;Fourques-sur-Garonne;04/07/2011 19:53;15000;15000;;0;;;0;;;0;;;;;;;;
2011;6529;07;07087;Fabras;04/07/2011 20:48;300;100;200;;;;;;;0;;1;;;;;;
2011;2948;24;24330;Plazac;04/07/2011 21:24;100;100;;0;;;0;;;0;;;;;;;;
2011;3506;33;33382;Saint-Christoly-de-Blaye;04/07/2011 21:51;1000;1000;;0;;;0;;;0;;;;;;;;
2011;3505;33;33273;Martignas-sur-Jalle;04/07/2011 21:58;10000;10000;;0;;;0;;;0;;;;;;;;
2011;7002;2A;2A324;Tavera;04/07/2011 23:50;500;0;0;;;;;;;0;;1;;;;;;
2011;3501;33;33273;Martignas-sur-Jalle;05/07/2011 01:02;1500;1500;;0;;;0;;;0;;;Malveillance;;;;;
2011;7003;2A;2A247;Porto-Vecchio;05/07/2011 03:33;1000;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;8811;84;84019;Bollène;05/07/2011 05:45;300;0;0;;;;;;;0;;;;;;;;
2011;3500;33;33273;Martignas-sur-Jalle;05/07/2011 07:43;3000;3000;;0;;;0;;;0;;;;;;;;
2011;6547;2B;2B185;Oletta;05/07/2011 10:16;200;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;6548;2B;2B009;Aléria;05/07/2011 11:40;50;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;3496;33;33204;Hure;05/07/2011 13:00;13000;13000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;7694;13;13001;Aix-en-Provence;05/07/2011 13:23;5000;1200;3000;;;;;;;800;;;;;;;;
2011;716;16;16079;Chantillac;05/07/2011 13:34;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;847;28;28134;Dreux;05/07/2011 13:45;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;
2011;848;28;28094;Chaudon;05/07/2011 14:16;250;0;;250;;;250;0;0;0;Estimées;;;;;;;
2011;6749;34;34035;La Boissière;05/07/2011 14:50;100;100;0;;;;;;;0;;3;Malveillance;;;;;
2011;4129;40;40326;Vielle-Saint-Girons;05/07/2011 15:26;500;500;;0;;;0;;;0;;;;;;;;
2011;6689;34;34163;Montarnaud;05/07/2011 15:30;34700;20000;10000;;;;;;;4700;;1;Malveillance;;;;;
2011;3493;33;33318;Pessac;05/07/2011 15:43;500;250;;0;;;0;;;250;;;Accidentelle;;;;;
2011;849;28;28402;Vérigny;05/07/2011 16:05;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;
2011;6582;83;83140;Tourves;05/07/2011 16:56;800;800;0;;;;;;;0;;4;Accidentelle;;;;;
2011;739;41;41120;Lunay;05/07/2011 17:32;50000;0;;30000;;;30000;0;20000;20000;Estimées;;;;;;;
2011;821;17;17357;Saint-Maigrin;05/07/2011 17:56;200;200;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2011;6730;34;34012;Argelliers;05/07/2011 18:00;30;30;0;;;;;;;0;;3;;;;;;
2011;6732;34;34012;Argelliers;05/07/2011 18:01;180;0;180;;;;;;;0;;1;Accidentelle;;;;;
2011;2944;24;24294;Montpon-Ménestérol;05/07/2011 22:05;10000;10000;;0;;;0;;;0;;;;;;;;
2011;2943;24;24294;Montpon-Ménestérol;05/07/2011 22:13;30000;30000;;0;;;0;;;0;;;;;;;;
2011;2942;24;24512;Saint-Vincent-le-Paluel;05/07/2011 22:35;500;500;;0;;;0;;;0;;;;;;;;
2011;6558;66;66041;Cases-de-Pène;06/07/2011 05:27;20000;0;20000;;;;;;;0;;1;Malveillance;;;;;
2011;3487;33;33214;Lacanau;06/07/2011 10:15;50;50;;0;;;0;;;0;;;;;;;;
2011;509;58;58079;Clamecy;06/07/2011 10:58;200000;80000;;0;;;0;120000;0;120000;Estimées;;;;;;;
2011;7004;2A;2A259;Rezza;06/07/2011 12:18;50;0;0;;;;;;;0;;4;Naturelle;;;;;
2011;6587;07;07323;Toulaud;06/07/2011 13:37;300;0;300;;;;;;;0;;3;;;;;;
2011;6678;48;48070;Grandrieu;06/07/2011 14:04;150;0;0;;;;;;;0;;;;;;;;
2011;4128;40;40309;Souprosse;06/07/2011 14:19;10000;10000;;0;;;0;;;0;;;;;;;;
2011;7697;13;13007;Auriol;06/07/2011 15:13;200;150;50;;;;;;;0;;;Involontaire (travaux);;;;;
2011;6586;34;34093;Dio-et-Valquières;06/07/2011 15:19;40000;30000;10000;;;;;;;0;;3;Involontaire (particulier);;;;;
2011;7005;2A;2A247;Porto-Vecchio;06/07/2011 15:35;23000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;783;18;18290;Vouzeron;06/07/2011 16:14;1000;1000;;0;;;0;0;0;0;Mesurées;;Malveillance;;;;;
2011;4127;40;40253;Saint-Cricq-Chalosse;06/07/2011 16:51;500;500;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;4126;40;40326;Vielle-Saint-Girons;06/07/2011 18:36;50;50;;0;;;0;;;0;;;;;;;;
2011;748;71;71378;Rully;06/07/2011 18:39;15;0;;15;;;15;0;0;0;Estimées;;Accidentelle;;;;;
2011;3480;33;33236;Lège-Cap-Ferret;06/07/2011 18:51;1000;1000;;0;;;0;;;0;;;;;;;;
2011;7695;13;13119;Carnoux-en-Provence;06/07/2011 20:52;300;250;50;;;;;;;0;;;;;;;;
2011;11522;30;30312;Sauveterre;07/07/2011 00:02;40000;0;0;;;;;;;0;;;;;;;;
2011;6617;83;83137;Toulon;07/07/2011 10:13;500;500;0;;;;;;;0;;4;Malveillance;;;;;
2011;3476;33;33030;Barsac;07/07/2011 11:34;100;50;;0;;;0;;;50;;;;;;;;
2011;6750;48;48036;Cassagnas;07/07/2011 12:22;50;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;7006;2A;2A249;Propriano;07/07/2011 14:09;170;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;6620;83;83137;Toulon;07/07/2011 14:42;30;30;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;6639;30;30099;Cros;07/07/2011 15:56;4000;0;0;;;;;;;0;;;;;;;;
2011;8904;30;30099;Cros;07/07/2011 15:56;4000;0;0;;;;;;;0;;;;;;;;
2011;3475;33;33214;Lacanau;07/07/2011 16:57;4000;4000;;0;;;0;;;0;;;;;;;;
2011;7007;2A;2A035;Belvédère-Campomoro;07/07/2011 17:15;800;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2011;822;17;17307;Sablonceaux;07/07/2011 18:43;400;400;;0;;;0;0;0;0;Estimées;;;;;;;
2011;6623;83;83137;Toulon;07/07/2011 19:01;300;300;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;823;17;17357;Saint-Maigrin;07/07/2011 19:01;3000;3000;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2011;11159;11;11092;Citou;07/07/2011 22:12;600;0;600;;;;;;;0;;1;Malveillance;;;;;
2011;11160;11;11077;Castelnau-d'Aude;07/07/2011 22:52;3086;0;3086;;;;;;;0;;4;Malveillance;;;;;
2011;6610;07;07187;Prunet;07/07/2011 22:59;4000;0;4000;;;;;;;0;;1;;;;;;
2011;3473;33;33229;Lanton;08/07/2011 09:17;60;60;;0;;;0;;;0;;;Naturelle;;;;;
2011;7124;04;04135;Moustiers-Sainte-Marie;08/07/2011 10:40;18000;0;18000;;;;;;;0;;1;Naturelle;;;;;
2011;6673;83;83137;Toulon;08/07/2011 12:43;1000;1000;0;;;;;;;0;;4;Malveillance;;;;;
2011;8905;30;30212;Remoulins;08/07/2011 13:46;20;0;0;;;;;;;0;;;;;;;;
2011;7717;13;13028;La Ciotat;08/07/2011 14:05;25;20;5;;;;;;;0;;;Malveillance;;;;;
2011;520;12;12046;Camjac;08/07/2011 14:35;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2011;3470;33;33138;Coutras;08/07/2011 15:36;1000;1000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2011;4123;40;40169;Maillas;08/07/2011 15:46;30000;30000;;0;;;0;;;0;;;;;;;;
2011;7009;2A;2A006;Alata;08/07/2011 15:47;105000;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7010;2A;2A040;Bocognano;08/07/2011 18:40;50;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;3463;33;33091;Cantenac;08/07/2011 20:25;200;200;;0;;;0;;;0;;;;;;;;
2011;7699;13;13047;Istres;08/07/2011 21:11;2500;1800;700;;;;;;;0;;;Accidentelle;;;;;
2011;8906;30;30013;Argilliers;09/07/2011 12:01;150;0;0;;;;;;;0;;;;;;;;
2011;8908;30;30007;Alès;09/07/2011 12:21;600;0;0;;;;;;;0;;;;;;;;
2011;6660;07;07126;Lagorce;09/07/2011 12:51;16528;6528;10000;;;;;;;0;;1;Malveillance;;;;;
2011;6662;2B;2B287;Sorio;09/07/2011 13:49;2500;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;7698;13;13081;Rognac;09/07/2011 17:14;300;250;50;;;;;;;0;;;Malveillance;;;;;
2011;513;81;81254;Saint-Jean-de-Marcel;09/07/2011 19:24;51000;0;;1000;;;1000;50000;0;50000;;;;;;;;Données partielles ou non valides
2011;7437;34;34139;Lieuran-lès-Béziers;09/07/2011 19:51;300;300;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;7507;34;34019;Avène;09/07/2011 21:14;300;0;300;;;;;;;0;;3;Malveillance;;;;;
2011;630;16;16061;Brie;10/07/2011 13:14;90000;90000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;824;17;17337;Saint-Georges-d'Oléron;10/07/2011 13:31;50;50;;0;;;0;0;0;0;Estimées;;;;;;;
2011;7125;04;04075;Entrepierres;10/07/2011 14:16;620;620;0;;;;;;;0;;4;Naturelle;;;;;
2011;7126;04;04184;Saint-Jurs;10/07/2011 17:56;2000;2000;0;;;;;;;0;;4;Naturelle;;;;;
2011;8910;30;30294;Saint-Privat-des-Vieux;10/07/2011 18:18;10000;0;0;;;;;;;0;;;;;;;;
2011;8909;30;30294;Saint-Privat-des-Vieux;10/07/2011 18:21;2000;0;0;;;;;;;0;;;;;;;;
2011;8900;30;30294;Saint-Privat-des-Vieux;10/07/2011 18:21;20000;0;0;;;;;;;0;;;;;;;;
2011;11161;11;11266;Port-la-Nouvelle;10/07/2011 18:30;100;0;100;;;;;;;0;;4;;;;;;
2011;7011;2A;2A345;Vero;11/07/2011 00:43;1;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7012;2A;2A089;Ciamannacce;11/07/2011 11:00;100;;;;;;;;;;;;;;;;;
2011;11162;11;11102;Couffoulens;11/07/2011 12:18;68545;0;68545;;;;;;;0;;;Involontaire (travaux);;;;;
2011;9914;83;83137;Toulon;11/07/2011 12:41;400;400;0;;;;;;;0;;4;Malveillance;;;;;
2011;8911;30;30177;Monteils;11/07/2011 12:42;1000;0;0;;;;;;;0;;;;;;;;
2011;8657;48;48021;La Bastide-Puylaurent;11/07/2011 13:21;20;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;4121;40;40108;Gastes;11/07/2011 14:04;2000;2000;;0;;;0;;;0;;;;;;;;
2011;10997;04;04136;La Mure-Argens;11/07/2011 14:05;289;0;0;;;;;;;0;;1;;;;;;
2011;9869;83;83055;Fayence;11/07/2011 15:31;2000;2000;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8667;30;30231;Saint-André-de-Valborgne;11/07/2011 15:39;50000;0;0;;;;;;;0;;;;;;;;
2011;825;17;17386;Saint-Pierre-du-Palais;11/07/2011 15:45;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;850;28;28271;Morvilliers;11/07/2011 16:05;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2011;7013;2A;2A104;Eccica-Suarella;11/07/2011 16:29;1000;;;;;;;;;;;;;;;;;
2011;840;72;72262;Ruillé-sur-Loir;11/07/2011 16:37;25000;20000;;0;;;0;0;5000;5000;Estimées;;;;;;;
2011;7127;04;04081;Esparron-de-Verdon;11/07/2011 16:39;3000;1500;1500;;;;;;;0;;4;Naturelle;;;;;
2011;2937;24;24002;Agonac;11/07/2011 16:44;65000;65000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;935;38;38139;Creys-Mépieu;11/07/2011 17:50;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2011;8913;30;30294;Saint-Privat-des-Vieux;11/07/2011 18:03;500;0;0;;;;;;;0;;;;;;;;
2011;3451;33;33051;Biganos;11/07/2011 18:09;300;300;;0;;;0;;;0;;;;;;;;
2011;1057;86;86167;Monts-sur-Guesnes;11/07/2011 18:37;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;3450;33;33382;Saint-Christoly-de-Blaye;11/07/2011 19:58;500;500;;0;;;0;;;0;;;;;;;;
2011;3447;33;33248;Listrac-Médoc;11/07/2011 22:00;8000;8000;;0;;;0;;;0;;;;;;;;
2011;6697;07;07254;Saint-Julien-du-Serre;12/07/2011 00:47;150;150;0;;;;;;;0;;4;;;;;;
2011;6698;07;07155;Mercuer;12/07/2011 01:14;20;20;0;;;;;;;0;;4;Malveillance;;;;;
2011;782;18;18004;Allogny;12/07/2011 05:15;67000;67000;;0;;;0;0;0;0;Mesurées;;Malveillance;;;;;
2011;7700;13;13028;La Ciotat;12/07/2011 13:20;500;450;50;;;;;;;0;;;Involontaire (travaux);;;;;
2011;2935;24;24294;Montpon-Ménestérol;12/07/2011 13:31;40;40;;0;;;0;;;0;;;;;;;;
2011;2933;24;24272;Minzac;12/07/2011 14:20;25;25;;0;;;0;;;0;;;;;;;;
2011;8912;30;30231;Saint-André-de-Valborgne;12/07/2011 15:39;22000;0;0;;;;;;;0;;;;;;;;
2011;7701;13;13040;Fuveau;12/07/2011 16:21;15;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8338;13;13055;Marseille;12/07/2011 16:47;30000;0;30000;;;;;;;0;;;;;;;;
2011;4102;40;40046;Biscarrosse;12/07/2011 19:32;200;200;;0;;;0;;;0;;;Naturelle;;;;;
2011;6744;83;83137;Toulon;12/07/2011 21:37;2;2;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;3441;33;33382;Saint-Christoly-de-Blaye;12/07/2011 22:06;1000;1000;;0;;;0;;;0;;;;;;;;
2011;7703;13;13030;Cuges-les-Pins;13/07/2011 01:02;100;50;50;;;;;;;0;;;Involontaire (particulier);;;;;
2011;7076;83;83127;Signes;13/07/2011 11:48;20;20;0;;;;;;;0;;3;Naturelle;;;;;
2011;7014;2A;2A272;Sartène;13/07/2011 14:26;200;0;0;;;;;;;0;;1;;;;;;
2011;3439;33;33260;Lugos;13/07/2011 15:01;59600;59600;;0;;;0;;;0;;;;;;;;
2011;7078;83;83090;Ollioules;13/07/2011 15:26;200;200;0;;;;;;;0;;4;Naturelle;;;;;
2011;7015;2A;2A004;Ajaccio;13/07/2011 15:39;20;;;;;;;;;;;;;;;;;
2011;7016;2A;2A272;Sartène;13/07/2011 16:00;20;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7017;2A;2A249;Propriano;13/07/2011 17:53;50;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7018;2A;2A249;Propriano;13/07/2011 17:53;20;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;6752;2B;2B185;Oletta;13/07/2011 18:26;400;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;4100;40;40287;Sanguinet;13/07/2011 19:30;100;100;;0;;;0;;;0;;;Naturelle;;;;;
2011;3436;33;33322;Le Pian-Médoc;13/07/2011 23:21;200;200;;0;;;0;;;0;;;Malveillance;;;;;
2011;7081;83;83142;Trigance;14/07/2011 10:06;10;10;0;;;;;;;0;;1;Naturelle;;;;;
2011;7706;13;13028;La Ciotat;14/07/2011 10:12;5;5;0;;;;;;;0;;;Malveillance;;;;;
2011;7702;13;13040;Fuveau;14/07/2011 13:01;150;100;50;;;;;;;0;;;Malveillance;;;;;
2011;7709;13;13028;La Ciotat;14/07/2011 13:33;10;10;0;;;;;;;0;;;Malveillance;;;;;
2011;6771;26;26005;Allan;14/07/2011 13:37;6000;3000;3000;;;;;;;0;;1;;;;;;
2011;8668;30;30133;Le Grau-du-Roi;14/07/2011 14:34;20000;0;0;;;;;;;0;;;;;;;;
2011;3431;33;33019;Audenge;14/07/2011 14:42;10000;10000;;0;;;0;;;0;;;Accidentelle;;;;;
2011;7020;2A;2A272;Sartène;14/07/2011 15:07;50;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;8914;30;30216;Robiac-Rochessadoule;14/07/2011 15:20;100;0;0;;;;;;;0;;;;;;;;
2011;7704;13;13103;Salon-de-Provence;14/07/2011 16:11;300;190;110;;;;;;;0;;;Malveillance;;;;;
2011;3425;33;33376;Saint-Aubin-de-Médoc;14/07/2011 19:10;100;100;;0;;;0;;;0;;;;;;;;
2011;7710;13;13028;La Ciotat;14/07/2011 20:25;20;20;0;;;;;;;0;;;Malveillance;;;;;
2011;8344;13;13055;Marseille;14/07/2011 20:37;2000;2000;0;;;;;;;0;;;Malveillance;;;;;
2011;8339;13;13055;Marseille;14/07/2011 22:04;10000;5000;5000;;;;;;;0;;;Malveillance;;;;;
2011;7021;2A;2A065;Cargèse;14/07/2011 23:08;3200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;7022;2A;2A198;Ota;14/07/2011 23:28;50;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8347;13;13055;Marseille;15/07/2011 00:09;2000;2000;0;;;;;;;0;;;Malveillance;;;;;
2011;3424;33;33236;Lège-Cap-Ferret;15/07/2011 07:12;600;600;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2011;7032;2B;2B049;Calenzana;15/07/2011 08:21;100;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;7711;13;13028;La Ciotat;15/07/2011 11:06;30;20;10;;;;;;;0;;;Malveillance;;;;;
2011;3423;33;33248;Listrac-Médoc;15/07/2011 11:15;800;800;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;7023;2A;2A189;Olmeto;15/07/2011 12:22;2500;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7024;2A;2A272;Sartène;15/07/2011 13:16;3000;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;3422;33;33322;Le Pian-Médoc;15/07/2011 13:26;3000;3000;;0;;;0;;;0;;;;;;;;
2011;11163;11;11416;Villarzel-Cabardès;15/07/2011 14:48;3000;0;3000;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;7025;2A;2A247;Porto-Vecchio;15/07/2011 14:52;10;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;3421;33;33300;Naujac-sur-Mer;15/07/2011 15:25;5000;5000;;0;;;0;;;0;;;;;;;;
2011;7033;2B;2B037;Biguglia;15/07/2011 15:27;500;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
