Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1980;1362;2A;2A041;Bonifacio;12/09/1980 12:49;20000;0;0;;;;;;;;;;;;;;;
1980;2171;2B;2B033;Bastia;12/09/1980 12:55;10000;0;0;;;;;;;;;;;;;;;
1980;1361;2A;2A004;Ajaccio;12/09/1980 13:34;2000;0;0;;;;;;;;;;;;;;;
1980;1358;2A;2A004;Ajaccio;12/09/1980 13:37;1000;0;0;;;;;;;;;;;;;;;
1980;1365;2A;2A272;Sartène;12/09/1980 13:45;1000;0;0;;;;;;;;;;;;;;;
1980;1363;2A;2A212;Piana;12/09/1980 13:56;20000;0;0;;;;;;;;;;;;;;;
1980;2175;2B;2B177;Noceta;12/09/1980 14:00;2000;0;0;;;;;;;;;;;;;;;
1980;2172;2B;2B033;Bastia;12/09/1980 14:10;30000;0;0;;;;;;;;;;;;;;;
1980;2176;2B;2B140;Lento;12/09/1980 14:10;20000;0;0;;;;;;;;;;;;;;;
1980;2167;2B;2B107;Ersa;12/09/1980 14:15;30000;0;0;;;;;;;;;;;;;;;
1980;2178;2B;2B059;Canavaggia;12/09/1980 14:15;5000;0;0;;;;;;;;;;;;;;;
1980;2177;2B;2B292;Sant'Andréa-di-Bozio;12/09/1980 14:15;6000;0;0;;;;;;;;;;;;;;;
1980;1366;2A;2A272;Sartène;12/09/1980 14:19;1000;0;0;;;;;;;;;;;;;;;
1980;1364;2A;2A209;Peri;12/09/1980 14:20;1000;0;0;;;;;;;;;;;;;;;
1980;2168;2B;2B148;Lucciana;12/09/1980 14:30;20000;0;0;;;;;;;;;;;;;;;
1980;2169;2B;2B347;Vezzani;12/09/1980 14:30;40000;0;0;;;;;;;;;;;;;;;
1980;2179;2B;2B193;Omessa;12/09/1980 14:30;100000;0;0;;;;;;;;;;;;;;;
1980;2170;2B;2B039;Bisinchi;12/09/1980 15:00;10000;0;0;;;;;;;;;;;;;;;
1980;2180;2B;2B350;Vignale;12/09/1980 15:00;30000;0;0;;;;;;;;;;;;;;;
1980;2699;34;34042;Brissac;12/09/1980 15:05;10000;0;0;;;;;;;;;1;;;;;;
1980;2181;2B;2B083;Castirla;12/09/1980 15:10;70000;0;0;;;;;;;;;;;;;;;
1980;3003;66;66016;Banyuls-sur-Mer;12/09/1980 15:40;23000;0;0;;;;;;;;;1;;;;;;
1980;2173;2B;2B120;Furiani;12/09/1980 16:10;10000;0;0;;;;;;;;;;;;;;;
1980;2182;2B;2B084;Cateri;12/09/1980 16:35;20000;0;0;;;;;;;;;;;;;;;
1980;1367;2A;2A027;Azzana;12/09/1980 16:37;1000;0;0;;;;;;;;;;;;;;;
1980;1368;2A;2A203;Partinello;12/09/1980 16:54;1000;0;0;;;;;;;;;;;;;;;
1980;864;13;13038;Fontvieille;12/09/1980 17:11;1000;0;0;;;;;;;;;;;;;;;
1980;2174;2B;2B009;Aléria;12/09/1980 17:30;1000;0;0;;;;;;;;;;;;;;;
1980;2557;30;30072;Castelnau-Valence;12/09/1980 17:30;15000;0;0;;;;;;;;;1;;;;;;
1980;181;06;06092;Peillon;12/09/1980 18:00;2000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;1369;2A;2A004;Ajaccio;12/09/1980 18:20;5000;0;0;;;;;;;;;;;;;;;
1980;3526;84;84088;Pernes-les-Fontaines;12/09/1980 18:45;20000;0;0;;;;;;;;;1;;;;;;
1980;2738;34;34169;Montferrier-sur-Lez;12/09/1980 22:33;1000;0;0;;;;;;;;;;;;;;;
1980;2737;34;34189;Olonzac;12/09/1980 22:35;1000;0;0;;;;;;;;;1;;;;;;
1980;2736;34;34172;Montpellier;12/09/1980 22:54;1000;0;0;;;;;;;;;;;;;;;
1980;1370;2A;2A308;Sainte-Lucie-de-Tallano;12/09/1980 23:24;1000;0;0;;;;;;;;;;;;;;;
1980;2183;2B;2B192;Olmo;13/09/1980 10:20;20000;0;0;;;;;;;;;;;;;;;
1980;2560;30;30091;Congénies;13/09/1980 11:15;2000;0;0;;;;;;;;;1;;;;;;
1980;1371;2A;2A215;Pianotolli-Caldarello;13/09/1980 11:40;1000;0;0;;;;;;;;;;;;;;;
1980;2198;2B;2B007;Albertacce;13/09/1980 11:45;500000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1980;2184;2B;2B289;Soveria;13/09/1980 12:10;40000;0;0;;;;;;;;;;;;;;;
1980;2190;2B;2B059;Canavaggia;13/09/1980 12:35;5000;0;0;;;;;;;;;;;;;;;
1980;2188;2B;2B074;Casanova;13/09/1980 13:00;5000;0;0;;;;;;;;;;;;;;;
1980;2186;2B;2B347;Vezzani;13/09/1980 13:00;50000;0;0;;;;;;;;;;;;;;;
1980;2185;2B;2B143;Linguizzetta;13/09/1980 13:00;20000;0;0;;;;;;;;;;;;;;;
1980;2189;2B;2B193;Omessa;13/09/1980 13:00;10000;0;0;;;;;;;;;;;;;;;
1980;1375;2A;2A272;Sartène;13/09/1980 13:10;1000;0;0;;;;;;;;;;;;;;;
1980;1372;2A;2A272;Sartène;13/09/1980 13:10;1000;0;0;;;;;;;;;;;;;;;
1980;1374;2A;2A272;Sartène;13/09/1980 13:10;1000;0;0;;;;;;;;;;;;;;;
1980;1373;2A;2A212;Piana;13/09/1980 13:27;1000;0;0;;;;;;;;;;;;;;;
1980;2191;2B;2B193;Omessa;13/09/1980 13:40;20000;0;0;;;;;;;;;;;;;;;
1980;1376;2A;2A272;Sartène;13/09/1980 13:51;6000;0;0;;;;;;;;;;;;;;;
1980;2187;2B;2B292;Sant'Andréa-di-Bozio;13/09/1980 14:00;10000;0;0;;;;;;;;;;;;;;;
1980;865;13;13094;Saint-Étienne-du-Grès;13/09/1980 14:04;1000;0;0;;;;;;;;;6;;;;;;
1980;2194;2B;2B105;Erbajolo;13/09/1980 14:15;50000;0;0;;;;;;;;;;;;;;;
1980;844;13;13071;Les Pennes-Mirabeau;13/09/1980 14:15;40000;0;0;;;;;;;;;;;;;;;
1980;866;13;13098;Saint-Mitre-les-Remparts;13/09/1980 14:27;1000;0;0;;;;;;;;;;;;;;;
1980;1377;2A;2A146;Loreto-di-Tallano;13/09/1980 14:35;1000;0;0;;;;;;;;;;;;;;;
1980;2195;2B;2B079;Castello-di-Rostino;13/09/1980 14:45;30000;0;0;;;;;;;;;;;;;;;
1980;2192;2B;2B120;Furiani;13/09/1980 14:50;10000;0;0;;;;;;;;;;;;;;;
1980;2559;30;30028;Bagnols-sur-Cèze;13/09/1980 14:50;10000;0;0;;;;;;;;;1;;;;;;
1980;1378;2A;2A323;Tavaco;13/09/1980 14:53;5000;0;0;;;;;;;;;;;;;;;
1980;1379;2A;2A266;Salice;13/09/1980 14:55;1000;0;0;;;;;;;;;;;;;;;
1980;2940;66;66016;Banyuls-sur-Mer;13/09/1980 15:10;11000;0;0;;;;;;;;;1;;;;;;
1980;2193;2B;2B329;Tralonca;13/09/1980 15:10;30000;0;0;;;;;;;;;;;;;;;
1980;160;06;06153;Valdeblore;13/09/1980 15:20;550000;0;0;;;;;;;;;;;;;;;
1980;2941;66;66053;Collioure;13/09/1980 15:25;30000;0;0;;;;;;;;;1;;;;;;
1980;3524;84;84038;Cheval-Blanc;13/09/1980 15:30;20000;0;0;;;;;;;;;;;;;;;
1980;3523;84;84054;L'Isle-sur-la-Sorgue;13/09/1980 15:30;1000;0;0;;;;;;;;;1;;;;;;
1980;1380;2A;2A308;Sainte-Lucie-de-Tallano;13/09/1980 15:33;9000;0;0;;;;;;;;;;;;;;;
1980;2197;2B;2B207;Penta-di-Casinca;13/09/1980 15:50;20000;0;0;;;;;;;;;;;;;;;
1980;867;13;13041;Gardanne;13/09/1980 15:54;1000;0;0;;;;;;;;;1;;;;;;
1980;1381;2A;2A066;Cargiaca;13/09/1980 16:00;10000;0;0;;;;;;;;;;;;;;;
1980;3334;83;83104;Rians;13/09/1980 16:00;15000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;1382;2A;2A212;Piana;13/09/1980 16:04;1000;0;0;;;;;;;;;;;;;;;
1980;1383;2A;2A362;Zonza;13/09/1980 16:40;1000;0;0;;;;;;;;;;;;;;;
1980;3522;84;84010;La Bastidonne;13/09/1980 16:59;1000;0;0;;;;;;;;;1;;;;;;
1980;2942;66;66035;Campoussy;13/09/1980 17:20;12000;0;0;;;;;;;;;1;;;;;;
1980;2703;34;34157;Mèze;13/09/1980 17:25;2000;0;0;;;;;;;;;1;;;;;;
1980;1384;2A;2A212;Piana;13/09/1980 17:28;10000;0;0;;;;;;;;;;;;;;;
1980;2196;2B;2B079;Castello-di-Rostino;13/09/1980 17:50;15000;0;0;;;;;;;;;;;;;;;
1980;2943;66;66115;Montesquieu-des-Albères;13/09/1980 18:00;5000;0;0;;;;;;;;;1;;;;;;
1980;2739;34;34097;Félines-Minervois;13/09/1980 18:55;5000;0;0;;;;;;;;;1;;;;;;
1980;2702;34;34141;La Livinière;13/09/1980 19:15;500000;0;0;;;;;;;;;5;;;;;;
1980;3332;83;83118;Saint-Raphaël;13/09/1980 19:20;1000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;2199;2B;2B185;Oletta;13/09/1980 21:30;10000;0;0;;;;;;;;;;;;;;;
1980;3333;83;83065;Gassin;13/09/1980 21:40;1000;0;0;;;;;;;;;1;;;;;;
1980;2944;66;66016;Banyuls-sur-Mer;13/09/1980 22:40;20000;0;0;;;;;;;;;1;;;;;;
1980;2561;30;30091;Congénies;14/09/1980 06:00;1000;0;0;;;;;;;;;1;;;;;;
1980;1385;2A;2A142;Levie;14/09/1980 06:30;10000;0;0;;;;;;;;;;;;;;;
1980;1386;2A;2A362;Zonza;14/09/1980 07:35;1000;0;0;;;;;;;;;;;;;;;
1980;1387;2A;2A348;Vico;14/09/1980 09:00;1000;0;0;;;;;;;;;;;;;;;
1980;2570;30;30028;Bagnols-sur-Cèze;14/09/1980 09:50;8000;0;0;;;;;;;;;1;;;;;;
1980;2569;30;30302;Saint-Victor-la-Coste;14/09/1980 11:30;10000;0;0;;;;;;;;;3;;;;;;
1980;2210;2B;2B239;Poggio-d'Oletta;14/09/1980 12:00;15000;0;0;;;;;;;;;;;;;;;
1980;1388;2A;2A035;Belvédère-Campomoro;14/09/1980 13:06;10000;0;0;;;;;;;;;;;;;;;
1980;2201;2B;2B096;Corte;14/09/1980 13:15;4000;0;0;;;;;;;;;;;;;;;
1980;2200;2B;2B320;Tallone;14/09/1980 13:30;1000;0;0;;;;;;;;;;;;;;;
1980;1389;2A;2A027;Azzana;14/09/1980 13:50;15000;0;0;;;;;;;;;;;;;;;
1980;2209;2B;2B095;Corscia;14/09/1980 13:55;20000;0;0;;;;;;;;;;;;;;;
1980;2202;2B;2B096;Corte;14/09/1980 13:56;10000;0;0;;;;;;;;;;;;;;;
1980;2566;30;30145;Lédenon;14/09/1980 14:00;100000;0;0;;;;;;;;;3;;;;;;
1980;2564;30;30023;Aujargues;14/09/1980 14:00;10000;0;0;;;;;;;;;1;;;;;;
1980;2562;30;30091;Congénies;14/09/1980 14:00;1000;0;0;;;;;;;;;1;;;;;;
1980;2203;2B;2B223;Pietralba;14/09/1980 14:00;2000;0;0;;;;;;;;;;;;;;;
1980;2204;2B;2B148;Lucciana;14/09/1980 14:15;20000;0;0;;;;;;;;;;;;;;;
1980;1390;2A;2A129;Grossa;14/09/1980 14:22;1000;0;0;;;;;;;;;;;;;;;
1980;1391;2A;2A004;Ajaccio;14/09/1980 14:36;2000;0;0;;;;;;;;;;;;;;;
1980;2700;34;34042;Brissac;14/09/1980 14:40;25000;0;0;;;;;;;;;5;;;;;;
1980;163;06;06105;Roquefort-les-Pins;14/09/1980 14:50;2000;0;0;;;;;;;;;1;;;;;;
1980;868;13;13058;Maussane-les-Alpilles;14/09/1980 14:59;1000;0;0;;;;;;;;;6;;;;;;
1980;1392;2A;2A351;Villanova;14/09/1980 15:00;1000;0;0;;;;;;;;;;;;;;;
1980;2565;30;30189;Nîmes;14/09/1980 15:00;20000;0;0;;;;;;;;;1;;;;;;
1980;2740;34;34243;Saint-Bauzille-de-Putois;14/09/1980 15:04;10000;0;0;;;;;;;;;1;;;;;;
1980;1393;2A;2A272;Sartène;14/09/1980 15:05;1000;0;0;;;;;;;;;;;;;;;
1980;1394;2A;2A345;Vero;14/09/1980 15:12;1000;0;0;;;;;;;;;;;;;;;
1980;1395;2A;2A129;Grossa;14/09/1980 15:45;1000;0;0;;;;;;;;;;;;;;;
1980;2205;2B;2B079;Castello-di-Rostino;14/09/1980 16:00;10000;0;0;;;;;;;;;;;;;;;
1980;3335;83;83107;Roquebrune-sur-Argens;14/09/1980 16:05;10000;0;0;;;;;;;;;1;;;;;;
1980;1396;2A;2A062;Carbuccia;14/09/1980 16:40;50000;0;0;;;;;;;;;;;;;;;
1980;2206;2B;2B354;Vivario;14/09/1980 16:55;5000;0;0;;;;;;;;;;;;;;;
1980;2568;30;30344;Vergèze;14/09/1980 17:10;15000;0;0;;;;;;;;;1;;;;;;
1980;2207;2B;2B055;Campitello;14/09/1980 17:15;25000;0;0;;;;;;;;;;;;;;;
1980;2208;2B;2B346;Vescovato;14/09/1980 17:20;3000;0;0;;;;;;;;;;;;;;;
1980;1397;2A;2A247;Porto-Vecchio;14/09/1980 17:20;1000;0;0;;;;;;;;;;;;;;;
1980;1398;2A;2A004;Ajaccio;14/09/1980 17:45;20000;0;0;;;;;;;;;;;;;;;
1980;1399;2A;2A017;Appietto;14/09/1980 18:00;10000;0;0;;;;;;;;;;;;;;;
1980;1400;2A;2A272;Sartène;14/09/1980 18:41;1000;0;0;;;;;;;;;;;;;;;
1980;2567;30;30189;Nîmes;14/09/1980 18:45;10000;0;0;;;;;;;;;1;;;;;;
1980;2741;34;34243;Saint-Bauzille-de-Putois;14/09/1980 19:05;20000;0;0;;;;;;;;;5;;;;;;
1980;2563;30;30091;Congénies;14/09/1980 19:15;1000;0;0;;;;;;;;;1;;;;;;
1980;2707;34;34279;Saint-Nazaire-de-Ladarez;14/09/1980 19:45;12000;0;0;;;;;;;;;5;;;;;;
1980;2211;2B;2B224;Pietracorbara;14/09/1980 21:30;1000;0;0;;;;;;;;;;;;;;;
1980;1401;2A;2A061;Carbini;15/09/1980 10:10;2000;0;0;;;;;;;;;;;;;;;
1980;1402;2A;2A062;Carbuccia;15/09/1980 12:32;1000;0;0;;;;;;;;;;;;;;;
1980;2946;66;66016;Banyuls-sur-Mer;15/09/1980 13:00;15000;0;0;;;;;;;;;1;;;;;;
1980;2212;2B;2B096;Corte;15/09/1980 13:20;40000;0;0;;;;;;;;;;;;;;;
1980;1403;2A;2A272;Sartène;15/09/1980 13:27;1000;0;0;;;;;;;;;;;;;;;
1980;1404;2A;2A272;Sartène;15/09/1980 13:27;2000;0;0;;;;;;;;;;;;;;;
1980;1676;2A;2A272;Sartène;15/09/1980 13:27;1000;0;0;;;;;;;;;;;;;;;
1980;2213;2B;2B185;Oletta;15/09/1980 13:30;150000;0;0;;;;;;;;;;;;;;;
1980;2215;2B;2B037;Biguglia;15/09/1980 13:55;20000;0;0;;;;;;;;;;;;;;;
1980;1405;2A;2A308;Sainte-Lucie-de-Tallano;15/09/1980 13:55;1000;0;0;;;;;;;;;;;;;;;
1980;2572;30;30294;Saint-Privat-des-Vieux;15/09/1980 14:00;15000;0;0;;;;;;;;;1;;;;;;
1980;1406;2A;2A004;Ajaccio;15/09/1980 14:05;1000;0;0;;;;;;;;;;;;;;;
1980;1407;2A;2A032;Bastelicaccia;15/09/1980 14:48;2000;0;0;;;;;;;;;;;;;;;
1980;2571;30;30307;Les Salles-du-Gardon;15/09/1980 15:05;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;1408;2A;2A006;Alata;15/09/1980 15:18;1000;0;0;;;;;;;;;;;;;;;
1980;3336;83;83061;Fréjus;15/09/1980 15:20;10000;0;0;;;;;;;;;1;;;;;;
1980;1409;2A;2A215;Pianotolli-Caldarello;15/09/1980 15:25;1000;0;0;;;;;;;;;;;;;;;
1980;2574;30;30351;Villeneuve-lès-Avignon;15/09/1980 16:00;15000;0;0;;;;;;;;;1;;;;;;
1980;2573;30;30339;Valleraugue;15/09/1980 16:00;20000;0;0;;;;;;;;;6;Accidentelle;;;;;
1980;2214;2B;2B354;Vivario;15/09/1980 16:15;40000;0;0;;;;;;;;;;;;;;;
1980;1411;2A;2A129;Grossa;15/09/1980 16:50;1000;0;0;;;;;;;;;;;;;;;
1980;1410;2A;2A001;Afa;15/09/1980 18:10;3000;0;0;;;;;;;;;;;;;;;
1980;554;11;11297;Pradelles-Cabardès;16/09/1980 03:00;270000;0;0;;;;;;;;;;;;;;;
1980;2578;30;30156;Marguerittes;16/09/1980 10:30;1000;0;0;;;;;;;;;1;;;;;;
1980;2701;34;34141;La Livinière;16/09/1980 11:00;40000;0;0;;;;;;;;;1;;;;;;
1980;2216;2B;2B037;Biguglia;16/09/1980 12:20;350000;0;0;;;;;;;;;;;;;;;
1980;845;13;13055;Marseille;16/09/1980 12:27;3000;0;0;;;;;;;;;;;;;;;
1980;1412;2A;2A209;Peri;16/09/1980 13:24;5000;0;0;;;;;;;;;;;;;;;
1980;1413;2A;2A004;Ajaccio;16/09/1980 13:35;2000;0;0;;;;;;;;;;;;;;;
1980;2217;2B;2B314;Santo-Pietro-di-Tenda;16/09/1980 14:00;50000;0;0;;;;;;;;;;;;;;;
1980;3527;84;84049;Gigondas;16/09/1980 14:15;1000;0;0;;;;;;;;;1;;;;;;
1980;1414;2A;2A129;Grossa;16/09/1980 14:41;1000;0;0;;;;;;;;;;;;;;;
1980;2579;30;30081;Chusclan;16/09/1980 14:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1415;2A;2A098;Coti-Chiavari;16/09/1980 14:53;1000;0;0;;;;;;;;;;;;;;;
1980;2576;30;30245;Saint-Côme-et-Maruéjols;16/09/1980 15:00;20000;0;0;;;;;;;;;1;;;;;;
1980;2218;2B;2B096;Corte;16/09/1980 15:15;2000;0;0;;;;;;;;;;;;;;;
1980;2219;2B;2B355;Volpajola;16/09/1980 15:15;30000;0;0;;;;;;;;;;;;;;;
1980;2577;30;30346;Vers-Pont-du-Gard;16/09/1980 15:25;2000;0;0;;;;;;;;;1;;;;;;
1980;1416;2A;2A308;Sainte-Lucie-de-Tallano;16/09/1980 15:56;1000;0;0;;;;;;;;;;Malveillance;;;;;
1980;2575;30;30193;Parignargues;16/09/1980 16:00;1000;0;0;;;;;;;;;1;;;;;;
1980;1420;2A;2A308;Sainte-Lucie-de-Tallano;16/09/1980 16:15;1000;0;0;;;;;;;;;;;;;;;
1980;1417;2A;2A006;Alata;16/09/1980 16:15;1000;0;0;;;;;;;;;;;;;;;
1980;1418;2A;2A004;Ajaccio;16/09/1980 16:20;1000;0;0;;;;;;;;;;;;;;;
1980;2221;2B;2B298;Saint-Florent;16/09/1980 16:50;5000;0;0;;;;;;;;;;;;;;;
1980;2220;2B;2B079;Castello-di-Rostino;16/09/1980 16:50;3000;0;0;;;;;;;;;;;;;;;
1980;2711;34;34283;Saint-Pierre-de-la-Fage;16/09/1980 17:30;5000;0;0;;;;;;;;;5;;;;;;
1980;1421;2A;2A065;Cargèse;16/09/1980 18:39;30000;0;0;;;;;;;;;;;;;;;
1980;1422;2A;2A209;Peri;16/09/1980 20:10;1000;0;0;;;;;;;;;;;;;;;
1980;1423;2A;2A232;Pila-Canale;16/09/1980 20:20;1000;0;0;;;;;;;;;;;;;;;
1980;180;06;06092;Peillon;16/09/1980 22:30;1000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;1424;2A;2A004;Ajaccio;16/09/1980 22:40;1000;0;0;;;;;;;;;;;;;;;
1980;2224;2B;2B037;Biguglia;17/09/1980 12:00;10000;0;0;;;;;;;;;;;;;;;
1980;2222;2B;2B083;Castirla;17/09/1980 12:30;15000;0;0;;;;;;;;;;;;;;;
1980;2223;2B;2B355;Volpajola;17/09/1980 12:30;20000;0;0;;;;;;;;;;;;;;;
1980;3338;83;83071;La Londe-les-Maures;17/09/1980 13:15;1000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;2821;48;48027;Le Bleymard;17/09/1980 13:30;70000;0;0;;;;;;;;;;;;;;;
1980;2225;2B;2B095;Corscia;17/09/1980 13:55;20000;0;0;;;;;;;;;;;;;;;
1980;2227;2B;2B162;Moltifao;17/09/1980 13:55;50000;0;0;;;;;;;;;;;;;;;
1980;1425;2A;2A330;Ucciani;17/09/1980 14:18;2000;0;0;;;;;;;;;;;;;;;
1980;167;06;06138;Théoule-sur-Mer;17/09/1980 14:30;25000;0;0;;;;;;;;;;;;;;;
1980;1428;2A;2A272;Sartène;17/09/1980 14:35;1000;0;0;;;;;;;;;;;;;;;
1980;1426;2A;2A272;Sartène;17/09/1980 14:35;1000;0;0;;;;;;;;;;;;;;;
1980;2228;2B;2B013;Alzi;17/09/1980 15:00;20000;0;0;;;;;;;;;;;;;;;
1980;2226;2B;2B054;Campile;17/09/1980 15:20;20000;0;0;;;;;;;;;;;;;;;
1980;1427;2A;2A004;Ajaccio;17/09/1980 15:48;1000;0;0;;;;;;;;;;;;;;;
1980;2948;66;66008;Argelès-sur-Mer;17/09/1980 16:00;20000;0;0;;;;;;;;;1;;;;;;
1980;2980;66;66133;Palau-del-Vidre;17/09/1980 16:00;12000;0;0;;;;;;;;;1;;;;;;
1980;1429;2A;2A209;Peri;17/09/1980 16:30;1000;0;0;;;;;;;;;;;;;;;
1980;1430;2A;2A308;Sainte-Lucie-de-Tallano;17/09/1980 16:34;1000;0;0;;;;;;;;;;;;;;;
1980;3337;83;83071;La Londe-les-Maures;17/09/1980 16:39;1000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;42;04;04158;Quinson;17/09/1980 16:57;10000;0;0;;;;;;;;;;;;;;;
1980;3537;84;84019;Bollène;17/09/1980 19:15;1000;0;0;;;;;;;;;1;;;;;;
1980;43;04;04200;Salignac;17/09/1980 19:37;110000;0;0;;;;;;;;;;;;;;;
1980;3339;83;83065;Gassin;17/09/1980 21:03;1000;0;0;;;;;;;;;1;;;;;;
1980;2580;30;30331;Tresques;17/09/1980 22:20;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2982;66;66053;Collioure;17/09/1980 23:45;3000;0;0;;;;;;;;;1;;;;;;
1980;1431;2A;2A345;Vero;18/09/1980 10:30;2000;0;0;;;;;;;;;;;;;;;
1980;464;07;07050;Chambonas;18/09/1980 11:30;10000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;2229;2B;2B033;Bastia;18/09/1980 12:05;20000;0;0;;;;;;;;;;;;;;;
1980;2232;2B;2B033;Bastia;18/09/1980 12:15;70000;0;0;;;;;;;;;;;;;;;
1980;2230;2B;2B079;Castello-di-Rostino;18/09/1980 12:30;40000;0;0;;;;;;;;;;;;;;;
1980;2231;2B;2B059;Canavaggia;18/09/1980 12:35;20000;0;0;;;;;;;;;;;;;;;
1980;1433;2A;2A004;Ajaccio;18/09/1980 13:01;1000;0;0;;;;;;;;;;;;;;;
1980;1434;2A;2A004;Ajaccio;18/09/1980 13:05;1000;0;0;;;;;;;;;;;;;;;
1980;465;07;07064;Le Cheylard;18/09/1980 13:15;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2233;2B;2B148;Lucciana;18/09/1980 13:34;10000;0;0;;;;;;;;;;;;;;;
1980;3340;83;83027;La Cadière-d'Azur;18/09/1980 13:40;2000;0;0;;;;;;;;;1;;;;;;
1980;2236;2B;2B013;Alzi;18/09/1980 13:55;50000;0;0;;;;;;;;;;;;;;;
1980;1435;2A;2A209;Peri;18/09/1980 13:55;1000;0;0;;;;;;;;;;;;;;;
1980;1436;2A;2A272;Sartène;18/09/1980 14:07;1000;0;0;;;;;;;;;;;;;;;
1980;2981;66;66130;Osséja;18/09/1980 14:30;12000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;1437;2A;2A062;Carbuccia;18/09/1980 14:45;1000;0;0;;;;;;;;;;;;;;;
1980;2581;30;30340;Valliguières;18/09/1980 14:50;30000;0;0;;;;;;;;;1;;;;;;
1980;2234;2B;2B346;Vescovato;18/09/1980 14:50;25000;0;0;;;;;;;;;;;;;;;
1980;2237;2B;2B037;Biguglia;18/09/1980 15:00;5000;0;0;;;;;;;;;;;;;;;
1980;1432;2A;2A004;Ajaccio;18/09/1980 15:01;1000;0;0;;;;;;;;;;;;;;;
1980;1438;2A;2A062;Carbuccia;18/09/1980 15:45;20000;0;0;;;;;;;;;;;;;;;
1980;2582;30;30229;Saint-André-de-Majencoules;18/09/1980 16:15;20000;0;0;;;;;;;;;4;;;;;;
1980;1439;2A;2A004;Ajaccio;18/09/1980 16:17;1000;0;0;;;;;;;;;;;;;;;
1980;466;07;07149;Marcols-les-Eaux;18/09/1980 16:30;1000;0;0;;;;;;;;;1;;;;;;
1980;2235;2B;2B172;Murato;18/09/1980 17:00;15000;0;0;;;;;;;;;;;;;;;
1980;3530;84;84019;Bollène;18/09/1980 17:15;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;2584;30;30324;Souvignargues;18/09/1980 18:00;60000;0;0;;;;;;;;;1;;;;;;
1980;1440;2A;2A004;Ajaccio;18/09/1980 18:25;1000;0;0;;;;;;;;;;;;;;;
1980;2585;30;30331;Tresques;18/09/1980 18:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1441;2A;2A041;Bonifacio;18/09/1980 19:40;1000;0;0;;;;;;;;;;;;;;;
1980;2238;2B;2B037;Biguglia;18/09/1980 21:00;4000;0;0;;;;;;;;;;;;;;;
1980;1442;2A;2A212;Piana;18/09/1980 22:18;10000;0;0;;;;;;;;;;;;;;;
1980;2583;30;30162;Massillargues-Attuech;18/09/1980 22:30;50000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2830;48;48040;Chasseradès;18/09/1980 23:30;210000;0;0;;;;;;;;;;;;;;;
1980;3341;83;83030;Camps-la-Source;18/09/1980 23:35;1000;0;0;;;;;;;;;1;;;;;;
1980;2586;30;30324;Souvignargues;19/09/1980 10:00;20000;0;0;;;;;;;;;1;;;;;;
1980;1443;2A;2A200;Palneca;19/09/1980 11:19;1000;0;0;;;;;;;;;;;;;;;
1980;2239;2B;2B037;Biguglia;19/09/1980 11:20;2000;0;0;;;;;;;;;;;;;;;
1980;555;11;11370;Salles-d'Aude;19/09/1980 11:35;10000;0;0;;;;;;;;;1;;;;;;
1980;1444;2A;2A272;Sartène;19/09/1980 11:56;20000;0;0;;;;;;;;;;;;;;;
1980;2240;2B;2B042;Borgo;19/09/1980 12:35;20000;0;0;;;;;;;;;;;;;;;
1980;2241;2B;2B055;Campitello;19/09/1980 12:55;2000;0;0;;;;;;;;;;;;;;;
1980;1445;2A;2A272;Sartène;19/09/1980 13:02;5000;0;0;;;;;;;;;;;;;;;
1980;1446;2A;2A272;Sartène;19/09/1980 13:11;1000;0;0;;;;;;;;;;;;;;;
1980;2949;66;66063;Les Cluses;19/09/1980 13:20;11000;0;0;;;;;;;;;1;;;;;;
1980;2950;66;66063;Les Cluses;19/09/1980 13:20;2000;0;0;;;;;;;;;1;;;;;;
1980;2951;66;66063;Les Cluses;19/09/1980 13:20;2000;0;0;;;;;;;;;1;;;;;;
