Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2020;18651;11;11198;Laure-Minervois;10/06/2020 15:26;60;;;;;;;;;;;;;;;;;
2020;13864;13;13056;Martigues;10/06/2020 16:50;1000;;1000;;;;;;;;;1;Malveillance;;;;;
2020;16949;13;13103;Salon-de-Provence;10/06/2020 18:03;20;20;;;;;;;;;;1;Malveillance;;;;;
2020;4905;72;72025;Bazouges Cré sur Loir;10/06/2020 19:10;5;5;;0;;;0;0;0;0;Estimées;;;;;;;
2020;16950;13;13103;Salon-de-Provence;11/06/2020 04:45;10;10;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;1344;77;77186;Fontainebleau;11/06/2020 15:13;1300;1300;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;4351;976;97601;Acoua;11/06/2020 18:00;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4606;976;97615;Pamandzi;12/06/2020 11:00;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13182;2B;2B050;Calvi;12/06/2020 15:05;600;;;;;;;;;;;;;;;;;
2020;16173;66;66164;Rivesaltes;12/06/2020 16:37;10000;;10000;;;;;;;;;1;Accidentelle;;;;;
2020;19024;972;97232;Le Vauclin;12/06/2020 16:40;800;0;;;;;800;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;13183;2B;2B049;Calenzana;12/06/2020 16:47;400;;;;;;;;;;;;;;;;;
2020;16177;66;66164;Rivesaltes;12/06/2020 17:10;2500;;2500;;;;;;;;;1;Accidentelle;;;;;
2020;14244;11;11069;Carcassonne;12/06/2020 17:34;5;;;;;;;;;;;;;;;;;
2020;13184;2B;2B352;Ville-di-Paraso;13/06/2020 12:13;500;;;;;;;;;;;;;;;;;
2020;4383;976;97606;Chirongui;13/06/2020 16:00;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2020;14245;11;11379;Sigean;13/06/2020 22:27;300;;;;;;;;;;;;;;;;;
2020;14246;11;11170;Gruissan;14/06/2020 12:31;585;;;;;;;;;;;;;;;;;
2020;13485;2A;2A348;Vico;14/06/2020 17:00;475;;475;;;;;;;;;;Involontaire (particulier);;;;;
2020;6056;33;33377;Saint-Avit-de-Soulège;14/06/2020 22:55;200;200;;0;;;0;;;0;;;;;;;;
2020;14249;11;11296;Pouzols-Minervois;15/06/2020 06:13;12929;;;;;;;;;;;;;;;;;
2020;19022;972;97217;Le Marin;15/06/2020 13:31;500;0;;;;;500;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;13883;13;13056;Martigues;15/06/2020 13:37;210;210;;;;;;;;;;1;Malveillance;;;;;
2020;19015;972;97209;Fort-de-France;15/06/2020 13:40;45;0;;;;;45;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;4384;976;97606;Chirongui;15/06/2020 14:00;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2020;16183;66;66058;Corneilla-la-Rivière;15/06/2020 15:11;5000;2500;2500;;;;;;;;;2;Involontaire (travaux);;;;;
2020;13498;2A;2A272;Sartène;15/06/2020 17:30;20;;20;;;;;;;;;;;;;;;
2020;2137;17;17241;Montguyon;15/06/2020 17:51;300;300;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;13268;84;84091;Piolenc;15/06/2020 18:02;2600;2600;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;1345;77;77186;Fontainebleau;16/06/2020 09:42;1;0;;1;;;1;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;392;76;76319;Grand-Couronne;16/06/2020 16:34;25;0;;25;;;25;0;0;0;Estimées;;;;;;;
2020;13504;2A;2A279;Serriera;16/06/2020 20:59;300;;300;;;;;;;;;1;Accidentelle;;;;;
2020;13262;83;83048;La Croix-Valmer;17/06/2020 12:03;50;50;;;;;;;;;;5;Involontaire (travaux);;;;;
2020;15826;34;34142;Lodève;17/06/2020 14:30;2008;2008;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;14265;11;11132;Fabrezan;17/06/2020 15:09;17000;;;;;;;;;;;;;;;;;
2020;16951;13;13071;Les Pennes-Mirabeau;17/06/2020 19:50;500;500;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14204;34;34268;Saint-Jean-de-la-Blaquière;17/06/2020 21:42;463;;463;;;;;;;;;1;Malveillance;;;;;
2020;16952;13;13092;Saint-Chamas;18/06/2020 15:28;300;300;;;;;;;;;;1;;;;;;
2020;12173;41;41185;Pruniers-en-Sologne;18/06/2020 15:31;5;0;;5;;;5;0;0;0;Estimées;;;;;;;
2020;14209;34;34070;Cébazan;18/06/2020 17:44;73;;73;;;;;;;;;1;;;;;;
2020;13261;2B;2B083;Castirla;19/06/2020 00:59;2000;;;;;;;;;;;;;;;;;
2020;15887;2A;2A288;Sotta;19/06/2020 12:14;80;;80;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13956;2A;2A085;Cauro;19/06/2020 16:00;300;;300;;;;;;;;;;Involontaire (particulier);;;;;
2020;13957;2A;2A017;Appietto;19/06/2020 17:00;1000;;1000;;;;;;;;;;Involontaire (travaux);;;;;
2020;14206;34;34121;Joncels;19/06/2020 18:39;236;;236;;;;;;;;;1;Accidentelle;;;;;
2020;4385;976;97606;Chirongui;19/06/2020 19:00;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2020;1527;89;89111;Les Clérimois;20/06/2020 00:00;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;15891;2A;2A247;Porto-Vecchio;20/06/2020 12:27;500;;500;;;;;;;;;;Accidentelle;;;;;
2020;13266;83;83033;Carnoules;20/06/2020 14:16;3000;3000;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;5890;40;40184;Mimizan;20/06/2020 14:44;100;50;;0;;;0;;;50;;;Involontaire (particulier);;;;;
2020;14266;11;11379;Sigean;20/06/2020 16:31;3900;;;;;;;;;;;;;;;;;
2020;14267;11;11041;Bize-Minervois;21/06/2020 02:30;4220;;;;;;;;;;;;;;;;;
2020;14203;34;34157;Mèze;21/06/2020 03:20;740;;740;;;;;;;;;1;;;;;;
2020;13958;2A;2A363;Zoza;21/06/2020 15:30;100;;100;;;;;;;;;;Involontaire (particulier);;;;;
2020;1422;77;77060;Buthiers;21/06/2020 15:51;33;0;;33;;;33;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;14268;11;11170;Gruissan;21/06/2020 16:54;200;;;;;;;;;;;;;;;;;
2020;1902;37;37122;Joué-lès-Tours;21/06/2020 18:22;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;6058;33;33237;Léogeats;21/06/2020 20:51;30;30;;0;;;0;;;0;;;;;;;;
2020;16107;30;30223;Rousson;22/06/2020 10:04;18969;;;;;;;;;;;;;;;;;
2020;16954;13;13015;Bouc-Bel-Air;22/06/2020 11:45;5;5;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;16953;13;13117;Vitrolles;22/06/2020 12:21;10;10;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14269;11;11144;Fitou;22/06/2020 13:08;2;;;;;;;;;;;;;;;;;
2020;13380;6;6029;Cannes;22/06/2020 13:22;1000;;1000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;13959;2A;2A139;Lecci;22/06/2020 14:03;3000;;1000;;;;;;;2000;;;Involontaire (particulier);;;;;
2020;359;88;88035;Barbey-Seroux;22/06/2020 15:36;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;5891;40;40046;Biscarrosse;22/06/2020 16:10;20;20;;0;;;0;;;0;;;;;;;;
2020;13960;2A;2A212;Piana;22/06/2020 17:32;215;;215;;;;;;;;;5;Involontaire (particulier);;;;;
2020;4910;72;72309;Saint-Paul-le-Gaultier;22/06/2020 19:04;500;500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;5892;40;40326;Vielle-Saint-Girons;22/06/2020 20:40;10;10;;0;;;0;;;0;;;;;;;;
2020;362;88;88413;Saint-Dié-des-Vosges;22/06/2020 21:29;2;2;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12176;41;41194;Romorantin-Lanthenay;23/06/2020 02:48;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;13307;2B;2B188;Olmeta-di-Tuda;23/06/2020 10:22;20000;;;;;;;;;;;;;;;;;
2020;13308;2B;2B002;Aghione;23/06/2020 11:33;1000;5;;;;;;;;995;;1;Involontaire (travaux);;;;;
2020;1426;77;77186;Fontainebleau;23/06/2020 13:01;650;650;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;1790;28;28053;Le Boullay-les-Deux-Églises;23/06/2020 13:25;20000;0;;5000;;;5000;15000;0;15000;Estimées;;;;;;;
2020;14271;11;11170;Gruissan;23/06/2020 13:32;400;;;;;;;;;;;;;;;;;
2020;4925;72;72165;Lombron;23/06/2020 14:41;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1530;89;89309;Pont-sur-Yonne;23/06/2020 14:54;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2020;2431;87;87160;Saint-Léger-Magnazeix;23/06/2020 17:26;10000;0;;10000;;;10000;0;0;0;Mesurées;;;;;;;
2020;5895;40;40152;Lesperon;23/06/2020 18:39;100;100;;0;;;0;;;0;;;;;;;;
2020;588;91;91692;Les Ulis;23/06/2020 19:05;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;16958;13;13108;Tarascon;24/06/2020 04:33;10;10;;;;;;;;;;1;Accidentelle;;;;;
2020;13961;2A;2A118;Fozzano;24/06/2020 07:40;200;;200;;;;;;;;;;Involontaire (particulier);;;;;
2020;4104;38;38376;Saint-Christophe-sur-Guiers;24/06/2020 11:15;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2020;16957;13;13024;Charleval;24/06/2020 12:56;2;2;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13962;2A;2A345;Vero;24/06/2020 13:29;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;16959;13;13044;Grans;24/06/2020 13:46;30;30;;;;;;;;;;1;;;;;;
2020;1281;63;63320;Saint-Avit;24/06/2020 15:00;845;845;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;381;2;2477;Mercin-et-Vaux;24/06/2020 15:22;40000;0;;40000;;;40000;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;13345;7;7203;Sagnes-et-Goudoulet;24/06/2020 15:40;10000;;10000;;;;;;;;;1;;;;;;
2020;16960;13;13032;Éguilles;24/06/2020 15:41;2000;2000;;;;;;;;;;1;Accidentelle;;;;;
2020;363;88;88413;Saint-Dié-des-Vosges;24/06/2020 16:03;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;6065;33;33380;Val-de-Livenne;24/06/2020 17:42;3000;3000;;0;;;0;;;0;;;;;;;;
2020;386;2;2810;Villers-Cotterêts;24/06/2020 17:50;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;16955;13;13103;Salon-de-Provence;24/06/2020 20:02;40;40;;;;;;;;;;1;Malveillance;;;;;
2020;4352;976;97601;Acoua;24/06/2020 22:00;12;0;;12;;;12;0;0;0;Estimées;;;;;;;
2020;14962;11;11308;Raissac-sur-Lampy;25/06/2020 05:20;300;;;;;;;;;;;;;;;;;
2020;1428;77;77186;Fontainebleau;25/06/2020 09:37;1;0;;1;;;1;0;0;0;Mesurées;;;;;;;
2020;16961;13;13080;Le Puy-Sainte-Réparade;25/06/2020 12:39;150;150;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;390;76;76634;Saint-Pierre-de-Manneville;25/06/2020 13:34;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2020;13313;2B;2B239;Poggio-d'Oletta;25/06/2020 14:54;15000;;;;;;;;;;;;;;;;;
2020;5899;40;40215;Ousse-Suzan;25/06/2020 16:46;2000;2000;;0;;;0;;;0;;;Malveillance;;;;;
2020;12185;41;41137;Mesland;25/06/2020 18:16;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1392;19;19289;Yssandon;26/06/2020 01:24;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;16963;13;13062;Mimet;26/06/2020 08:11;20;20;;;;;;;;;;1;Accidentelle;;;;;
2020;13860;13;13077;Port-de-Bouc;26/06/2020 11:25;62000;11000;19000;;;;;;;32000;;1;Involontaire (travaux);;;;;
2020;14125;26;26033;La Baume-de-Transit;26/06/2020 12:08;10400;3700;;;;;;;;6700;;3;Involontaire (particulier);;;;;
2020;19005;972;97209;Fort-de-France;26/06/2020 13:03;1;0;;;;;1;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;13967;2A;2A006;Alata;26/06/2020 14:04;2500;;2000;;;;;;;500;;1;Involontaire (travaux);;;;;
2020;1678;28;28012;Commune nouvelle d'Arrou;26/06/2020 14:12;190000;0;;40000;;;40000;150000;0;150000;Estimées;;;;;;;
2020;12189;41;41275;La Ville-aux-Clercs;26/06/2020 15:52;40;0;;40;;;40;0;0;0;Estimées;;;;;;;
2020;14272;11;11122;Douzens;26/06/2020 15:58;50;;;;;;;;;;;;;;;;;
2020;16962;13;13071;Les Pennes-Mirabeau;26/06/2020 16:39;20;20;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13863;13;13079;Puyloubier;26/06/2020 19:17;1500;1500;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;12192;41;41149;Montoire-sur-le-Loir;26/06/2020 19:22;2;0;;2;;;2;0;0;0;Estimées;;;;;;;
2020;6067;33;33380;Val-de-Livenne;26/06/2020 20:20;300;300;;0;;;0;;;0;;;;;;;;
2020;13315;2B;2B078;Castellare-di-Mercurio;27/06/2020 07:51;150;;;;;;;;;;;;;;;;;
2020;4106;38;38003;Agnin;27/06/2020 12:56;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;3984;90;90081;Réchésy;27/06/2020 16:38;50;0;;50;;;50;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;12193;41;41194;Romorantin-Lanthenay;27/06/2020 16:45;80;0;;80;;;80;0;0;0;Estimées;;;;;;;
2020;3691;70;70165;Combeaufontaine;27/06/2020 18:10;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;14273;11;11143;Feuilla;27/06/2020 22:58;10;;;;;;;;;;;;;;;;;
2020;15398;48;48039;Chanac;27/06/2020 22:58;150;;150;;;;;;;;;1;Involontaire (particulier);;;;;
2020;16965;13;13001;Aix-en-Provence;28/06/2020 00:18;5;5;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15189;13;13048;Jouques;28/06/2020 02:32;50;50;;;;;;;;;;1;Malveillance;;;;;
2020;14456;34;34268;Saint-Jean-de-la-Blaquière;28/06/2020 11:23;7478;;7478;;;;;;;;;1;Malveillance;;;;;
2020;13320;2B;2B058;Canari;28/06/2020 12:04;4000;4000;;;;;;;;;;2;Malveillance;;;;;
2020;14274;11;11129;Espéraza;28/06/2020 16:07;3000;;;;;;;;;;;;;;;;;
2020;1793;28;28323;Saint-Ange-et-Torçay;28/06/2020 16:15;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;
2020;5900;40;40123;Herm;28/06/2020 16:16;1200;1200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2020;16964;13;13022;Cassis;28/06/2020 20:55;5;5;;;;;;;;;;1;;;;;;
2020;16968;13;13035;Eyguières;29/06/2020 00:06;20;20;;;;;;;;;;1;;;;;;
2020;16970;13;13042;Gémenos;29/06/2020 13:33;200;200;;;;;;;;;;1;Involontaire (travaux);;;;;
2020;5901;40;40311;Taller;29/06/2020 14:59;1600;1600;;0;;;0;;;0;;;;;;;;
2020;15191;13;13088;Le Rove;29/06/2020 15:04;20;20;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14275;11;11152;Fontjoncouse;29/06/2020 15:47;10;;;;;;;;;;;;;;;;;
2020;4921;72;72181;Le Mans;29/06/2020 16:17;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;16972;13;13039;Fos-sur-Mer;29/06/2020 16:51;300;300;;;;;;;;;;1;Malveillance;;;;;
2020;16969;13;13051;Lançon-Provence;29/06/2020 18:12;3000;3000;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15190;13;13056;Martigues;29/06/2020 23:12;100;100;;;;;;;;;;1;Malveillance;;;;;
2020;16971;13;13056;Martigues;29/06/2020 23:12;100;100;;;;;;;;;;1;Malveillance;;;;;
2020;16966;13;13041;Gardanne;29/06/2020 23:35;600;600;;;;;;;;;;1;Accidentelle;;;;;
2020;16973;13;13056;Martigues;30/06/2020 04:19;50;50;;;;;;;;;;1;Accidentelle;;;;;
2020;13381;2B;2B143;Linguizzetta;30/06/2020 12:58;15000;500;;;;;;;;14500;;2;;;;;;
2020;14963;11;11233;Mirepeisset;30/06/2020 15:24;50;;;;;;;;;;;;;;;;;
2020;4560;976;97610;Koungou;01/07/2020 10:00;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14061;2A;2A211;Petreto-Bicchisano;01/07/2020 11:22;40;;40;;;;;;;;;1;;;;;;
2020;3532;10;10375;Thennelières;01/07/2020 17:01;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2020;12198;41;41175;Pezou;01/07/2020 17:40;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;13409;4;4001;Aiglun;01/07/2020 18:31;2000;;;;;;;;;;;;Accidentelle;;;;;
2020;16977;13;13005;Aubagne;01/07/2020 19:42;50;50;;;;;;;;;;1;;;;;;
2020;14063;2A;2A362;Zonza;02/07/2020 10:13;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;12199;41;41194;Romorantin-Lanthenay;02/07/2020 11:26;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;13420;4;4053;Châteauneuf-Val-Saint-Donat;02/07/2020 15:35;10;10;;;;;;;;;;;Naturelle;;;;;
2020;14276;11;11441;Vinassan;02/07/2020 15:39;50;;;;;;;;;;;;;;;;;
2020;12200;41;41028;Busloup;02/07/2020 16:26;40;0;;40;;;40;0;0;0;Estimées;;;;;;;
2020;885;21;21017;Arcenant;02/07/2020 19:58;34650;34650;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;1888;61;61491;Tourouvre au Perche;02/07/2020 22:45;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4652;61;61491;Tourouvre au Perche;02/07/2020 22:53;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2020;15192;13;13004;Arles;03/07/2020 09:27;80;80;;;;;;;;;;1;Malveillance;;;;;
2020;6076;33;33236;Lège-Cap-Ferret;03/07/2020 10:17;50;50;;0;;;0;;;0;;;;;;;;
2020;13582;34;34267;Saint-Jean-de-Fos;03/07/2020 10:26;23931;;23931;;;;;;;;;1;Involontaire (travaux);;;;;
2020;13894;6;6053;Daluis;03/07/2020 11:06;13000;;;;;;;;;;;5;Naturelle;;;;;
2020;13463;7;7134;Laurac-en-Vivarais;03/07/2020 12:43;10000;10000;;;;;;;;;;4;Naturelle;;;;;
2020;16375;13;13005;Aubagne;03/07/2020 14:26;20;20;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;4279;79;79252;Saint-Généroux;03/07/2020 16:48;40000;2000;;0;;;0;0;38000;38000;Estimées;;Involontaire (travaux);;;;;
2020;1532;89;89309;Pont-sur-Yonne;03/07/2020 19:10;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;2979;67;67087;Dauendorf;03/07/2020 23:14;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2020;2139;17;17118;Corignac;04/07/2020 02:21;8000;8000;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;14066;2A;2A247;Porto-Vecchio;04/07/2020 09:41;100;;100;;;;;;;;;4;;;;;;
2020;1471;77;77186;Fontainebleau;04/07/2020 12:04;1;1;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;14201;34;34058;Castries;04/07/2020 12:36;99;;99;;;;;;;;;1;Involontaire (travaux);;;;;
2020;17447;66;66017;Le Barcarès;04/07/2020 13:25;100000;;100000;;;;;;;;;1;Malveillance;;;;;
2020;16979;13;13005;Aubagne;04/07/2020 13:30;150;150;;;;;;;;;;1;;;;;;
2020;2980;67;67180;Haguenau;04/07/2020 13:53;25000;25000;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2020;14067;2A;2A032;Bastelicaccia;04/07/2020 16:14;400;;400;;;;;;;;;1;;;;;;
2020;3533;10;10156;Fontvannes;04/07/2020 16:28;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2020;16980;13;13075;Plan-de-Cuques;04/07/2020 16:55;50;50;;;;;;;;;;1;;;;;;
2020;13874;13;13063;Miramas;04/07/2020 17:12;2816;1300;1500;;;;;;;16;;1;;;;;;
2020;16978;13;13071;Les Pennes-Mirabeau;04/07/2020 17:33;2000;2000;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;17448;66;66050;Claira;04/07/2020 18:03;10000;5000;5000;;;;;;;;;3;Malveillance;;;;;
2020;15399;48;48195;Les Vignes;04/07/2020 22:03;150;;150;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14277;11;11170;Gruissan;04/07/2020 23:49;71847;;;;;;;;;;;;;;;;;
2020;16376;13;13048;Jouques;05/07/2020 01:11;20;20;;;;;;;;;;1;;;;;;
2020;12205;41;41164;Noyers-sur-Cher;05/07/2020 02:38;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;4505;976;97611;Mamoudzou;05/07/2020 07:00;300;300;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4454;976;97614;Ouangani;05/07/2020 07:00;600;600;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14068;2A;2A114;Figari;05/07/2020 08:04;50;;50;;;;;;;;;;Involontaire (particulier);;;;;
2020;13454;30;30089;Comps;05/07/2020 09:23;86050;0;86050;;;;;;;;;1;Accidentelle;;;;;
2020;16981;13;13016;La Bouilladisse;05/07/2020 09:59;10;10;;;;;;;;;;1;;;;;;
2020;405;55;55063;Bouligny;05/07/2020 11:00;50;0;;50;;;50;0;0;0;Estimées;;Accidentelle;;;;;
2020;14070;2A;2A362;Zonza;05/07/2020 13:38;60;;60;;;;;;;;;;Involontaire (particulier);;;;;
2020;691;88;88361;Provenchères-et-Colroy;05/07/2020 14:51;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14198;34;34194;Paulhan;05/07/2020 15:34;15462;;15462;;;;;;;;;1;Malveillance;;;;;
2020;886;21;21205;Courcelles-lès-Semur;05/07/2020 16:00;5200;200;;0;;;0;0;5000;5000;Estimées;;;;;;;
2020;1533;89;89309;Pont-sur-Yonne;05/07/2020 17:33;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2020;3534;10;10317;Les Riceys;05/07/2020 21:32;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2020;6081;33;33290;Montagne;05/07/2020 21:37;20;20;;0;;;0;;;0;;;;;;;;
2020;3952;74;74142;Héry-sur-Alby;05/07/2020 22:59;70;70;;0;;;0;0;0;0;Estimées;;;;;;;
2020;813;74;74005;Allinges;06/07/2020 10:30;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13897;7;7346;Viviers;06/07/2020 11:54;1000;;;;;;;;;1000;;2;;;;;;
2020;4912;72;72146;Guécélard;06/07/2020 11:59;4000;4000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13469;30;30189;Nîmes;06/07/2020 13:33;3000;3000;;;;;;;;;;4;Malveillance;;;;;
2020;13636;34;34183;Nissan-lez-Enserune;06/07/2020 14:10;6316;6316;;;;;;;;;;4;Malveillance;;;;;
2020;16984;13;13022;Cassis;06/07/2020 14:13;10;10;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14054;34;34142;Lodève;06/07/2020 14:24;69;;69;;;;;;;;;1;Involontaire (travaux);;;;;
2020;13898;7;7323;Toulaud;06/07/2020 14:31;8000;8000;;;;;;;;;;5;;;;;;
2020;14278;11;11262;Narbonne;06/07/2020 14:46;830;;;;;;;;;;;;;;;;;
2020;13467;83;83107;Roquebrune-sur-Argens;06/07/2020 14:56;100;100;;;;;;;;;;3;Involontaire (travaux);;;;;
2020;13867;13;13056;Martigues;06/07/2020 15:23;16600;;;;;;;;;16600;;1;Involontaire (particulier);;;;;
2020;13866;13;13056;Martigues;06/07/2020 15:48;14300;7100;7200;;;;;;;;;1;Accidentelle;;;;;
2020;6082;33;33380;Val-de-Livenne;06/07/2020 16:12;1500;1500;;0;;;0;;;0;;;;;;;;
2020;13660;26;26295;Saint-Barthélemy-de-Vals;06/07/2020 16:41;8000;;;;;;;;;;;3;Malveillance;;;;;
2020;16982;13;13076;Plan-d'Orgon;06/07/2020 16:59;40000;20000;20000;;;;;;;;;1;Malveillance;;;;;
2020;16985;13;13001;Aix-en-Provence;06/07/2020 17:37;100;100;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15194;13;13060;Meyreuil;06/07/2020 17:40;10;10;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15076;11;11322;Roquefort-des-Corbières;06/07/2020 17:48;3000;;;;;;;;;;;;;;;;;
2020;16983;13;13022;Cassis;06/07/2020 18:16;10;10;;;;;;;;;;1;Accidentelle;;;;;
2020;1536;89;89080;La Chapelle-sur-Oreuse;06/07/2020 19:04;90;0;;90;;;90;0;0;0;Estimées;;;;;;;
2020;13871;13;13056;Martigues;06/07/2020 19:23;1980;1980;;;;;;;;;;1;Malveillance;;;;;
2020;13895;6;6149;La Trinité;06/07/2020 22:22;400;;;;;;;;;;;1;Malveillance;;;;;
2020;13901;7;7323;Toulaud;06/07/2020 22:22;60000;;60000;;;;;;;;;1;;;;;;
2020;13873;13;13019;Cabriès;06/07/2020 22:58;3000;2200;800;;;;;;;;;1;Accidentelle;;;;;
2020;16987;13;13063;Miramas;06/07/2020 23:16;20000;10000;10000;;;;;;;;;1;;;;;;
2020;16989;13;13117;Vitrolles;07/07/2020 02:50;5;5;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13671;84;84038;Cheval-Blanc;07/07/2020 03:25;490;490;;;;;;;;;;4;Accidentelle;;;;;
2020;15195;13;13117;Vitrolles;07/07/2020 09:03;8000;;4000;;;;;;;4000;;1;Involontaire (travaux);;;;;
2020;14279;11;11040;Bizanet;07/07/2020 10:08;200;;;;;;;;;;;;;;;;;
2020;17449;66;66172;Saint-Estève;07/07/2020 10:30;80000;;80000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;1472;77;77186;Fontainebleau;07/07/2020 10:46;1;1;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;694;88;88206;Gironcourt-sur-Vraine;07/07/2020 12:11;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2020;18231;5;5126;Rosans;07/07/2020 12:35;2000;;;;;;;;;;;;;;;;;
2020;13645;2B;2B123;Ghisonaccia;07/07/2020 14:13;5000;;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;889;21;21525;La Roche-en-Brenil;07/07/2020 14:15;30000;7700;;0;;;0;0;22300;22300;Mesurées;;;;;;;
2020;371;81;81059;Carlus;07/07/2020 14:29;300;0;;200;;;200;100;0;100;Estimées;;Involontaire (travaux);;;;;
