Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1990;2242;2B;2B274;Scolca;23/09/1990 10:37;1000;0;0;;;;;;;;;;;;;;;
1990;1107;2A;2A017;Appietto;23/09/1990 11:10;1000;0;0;;;;;;;;;;;;;;;
1990;3164;83;83051;Entrecasteaux;23/09/1990 11:40;1000;0;0;;;;;;;;;;;;;;;
1990;3163;83;83143;Le Val;23/09/1990 11:43;1000;0;0;;;;;;;;;;;;;;;
1990;1108;2A;2A129;Grossa;23/09/1990 11:44;1000;0;0;;;;;;;;;;;;;;;
1990;2243;2B;2B020;Aregno;23/09/1990 12:04;1000;0;0;;;;;;;;;;;;;;;
1990;2244;2B;2B020;Aregno;23/09/1990 12:05;1000;0;0;;;;;;;;;;;;;;;
1990;2245;2B;2B096;Corte;23/09/1990 12:25;1000;0;0;;;;;;;;;;;;;;;
1990;2246;2B;2B045;Bustanico;23/09/1990 13:30;1000;0;0;;;;;;;;;;;;;;;
1990;2247;2B;2B148;Lucciana;23/09/1990 14:40;1000;0;0;;;;;;;;;;;;;;;
1990;3165;83;83148;Vidauban;23/09/1990 16:50;1000;0;0;;;;;;;;;;;;;;;
1990;2248;2B;2B123;Ghisonaccia;23/09/1990 17:45;1000;0;0;;;;;;;;;;;;;;;
1990;2539;30;30052;Bréau-et-Salagosse;24/09/1990 02:45;80000;0;0;;;;;;;;;;;;;;;
1990;154;06;06136;Sospel;24/09/1990 06:15;50000;0;0;;;;;;;;;;;;;;;
1990;2249;2B;2B332;Urtaca;24/09/1990 12:00;30000;0;0;;;;;;;;;;;;;;;
1990;2272;2B;2B042;Borgo;24/09/1990 12:10;150000;0;0;;;;;;;;;;;;;;;
1990;2251;2B;2B042;Borgo;24/09/1990 12:24;1000;0;0;;;;;;;;;;;;;;;
1990;2250;2B;2B042;Borgo;24/09/1990 12:24;1000;0;0;;;;;;;;;;;;;;;
1990;144;06;06029;Cannes;24/09/1990 12:56;240000;0;0;;;;;;;;;1;;;;;;
1990;2252;2B;2B148;Lucciana;24/09/1990 13:25;1000;0;0;;;;;;;;;;;;;;;
1990;2253;2B;2B020;Aregno;24/09/1990 13:55;1000;0;0;;;;;;;;;;;;;;;
1990;2254;2B;2B173;Muro;24/09/1990 14:10;1000;0;0;;;;;;;;;;;;;;;
1990;2255;2B;2B148;Lucciana;24/09/1990 14:16;1000;0;0;;;;;;;;;;;;;;;
1990;3162;83;83148;Vidauban;24/09/1990 14:30;30000;0;0;;;;;;;;;;;;;;;
1990;2273;2B;2B049;Calenzana;24/09/1990 14:50;300000;0;0;;;;;;;;;;;;;;;
1990;3171;83;83001;Les Adrets-de-l'Estérel;24/09/1990 14:50;2500000;0;0;;;;;;;;;;;;;;;
1990;2256;2B;2B166;Monte;24/09/1990 15:28;1000;0;0;;;;;;;;;;;;;;;
1990;2257;2B;2B037;Biguglia;24/09/1990 15:36;20000;0;0;;;;;;;;;;;;;;;
1990;2258;2B;2B341;Venaco;24/09/1990 16:05;1000;0;0;;;;;;;;;;;;;;;
1990;2259;2B;2B033;Bastia;24/09/1990 16:05;50000;0;0;;;;;;;;;;;;;;;
1990;1109;2A;2A247;Porto-Vecchio;24/09/1990 16:20;1000;0;0;;;;;;;;;;;;;;;
1990;3161;83;83116;Saint-Maximin-la-Sainte-Baume;24/09/1990 16:30;1000;0;0;;;;;;;;;;;;;;;
1990;2540;30;30062;Calvisson;24/09/1990 16:35;10000;0;0;;;;;;;;;;;;;;;
1990;2260;2B;2B148;Lucciana;24/09/1990 16:56;1000;0;0;;;;;;;;;;;;;;;
1990;2261;2B;2B231;Pigna;24/09/1990 17:20;10000;0;0;;;;;;;;;;;;;;;
1990;2276;2B;2B112;Feliceto;24/09/1990 17:30;3000000;0;0;;;;;;;;;;;;;;;
1990;3154;83;83007;Aups;24/09/1990 17:50;1000;0;0;;;;;;;;;;;;;;;
1990;3159;83;83007;Aups;24/09/1990 17:52;1000;0;0;;;;;;;;;;;;;;;
1990;2263;2B;2B042;Borgo;24/09/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;2275;2B;2B287;Sorio;24/09/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;2264;2B;2B042;Borgo;24/09/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;2274;2B;2B287;Sorio;24/09/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;2262;2B;2B025;Avapessa;24/09/1990 18:55;1000;0;0;;;;;;;;;;;;;;;
1990;2267;2B;2B341;Venaco;24/09/1990 19:22;20000;0;0;;;;;;;;;;;;;;;
1990;2265;2B;2B037;Biguglia;24/09/1990 20:10;1000;0;0;;;;;;;;;;;;;;;
1990;2277;2B;2B173;Muro;24/09/1990 20:24;100000;0;0;;;;;;;;;;;;;;;
1990;2266;2B;2B042;Borgo;24/09/1990 20:27;1000;0;0;;;;;;;;;;;;;;;
1990;3155;83;83008;Bagnols-en-Forêt;24/09/1990 20:32;4000;0;0;;;;;;;;;;;;;;;
1990;1110;2A;2A247;Porto-Vecchio;24/09/1990 20:45;1000;0;0;;;;;;;;;;;;;;;
1990;3156;83;83061;Fréjus;24/09/1990 22:16;2000;0;0;;;;;;;;;;;;;;;
1990;2268;2B;2B096;Corte;24/09/1990 22:45;4000;0;0;;;;;;;;;;;;;;;
1990;3157;83;83008;Bagnols-en-Forêt;24/09/1990 23:53;20000;0;0;;;;;;;;;;;;;;;
1990;1111;2A;2A247;Porto-Vecchio;25/09/1990 01:40;2000;0;0;;;;;;;;;;;;;;;
1990;3158;83;83061;Fréjus;25/09/1990 05:32;1000;0;0;;;;;;;;;;;;;;;
1990;2269;2B;2B286;Sorbo-Ocagnano;25/09/1990 11:20;1000;0;0;;;;;;;;;;;;;;;
1990;2270;2B;2B020;Aregno;25/09/1990 12:07;1000;0;0;;;;;;;;;;;;;;;
1990;2271;2B;2B020;Aregno;25/09/1990 14:43;1000;0;0;;;;;;;;;;;;;;;
1990;2300;2B;2B049;Calenzana;25/09/1990 15:20;200000;0;0;;;;;;;;;;;;;;;
1990;347;07;07129;Lamastre;25/09/1990 15:26;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2675;48;48194;Vialas;25/09/1990 21:50;180000;0;0;;;;;;;;;;;;;;;
1990;348;07;07204;Saint-Agrève;25/09/1990 22:00;1000;0;0;;;;;;;;;5;;;;;;
1990;2278;2B;2B124;Ghisoni;25/09/1990 22:50;7000;0;0;;;;;;;;;;;;;;;
1990;2279;2B;2B123;Ghisonaccia;25/09/1990 23:05;1000;0;0;;;;;;;;;;;;;;;
1990;2280;2B;2B148;Lucciana;26/09/1990 11:15;1000;0;0;;;;;;;;;;;;;;;
1990;1112;2A;2A288;Sotta;26/09/1990 11:32;1000;0;0;;;;;;;;;;;;;;;
1990;1113;2A;2A345;Vero;26/09/1990 12:00;1000;0;0;;;;;;;;;;;;;;;
1990;350;07;07042;Bourg-Saint-Andéol;26/09/1990 13:20;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;351;07;07042;Bourg-Saint-Andéol;26/09/1990 13:20;5000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;349;07;07042;Bourg-Saint-Andéol;26/09/1990 13:20;15000;0;0;;;;;;;;;3;Accidentelle;;;;;
1990;353;07;07042;Bourg-Saint-Andéol;26/09/1990 13:30;1000;0;0;;;;;;;;;6;Accidentelle;;;;;
1990;352;07;07042;Bourg-Saint-Andéol;26/09/1990 13:30;15000;0;0;;;;;;;;;6;Accidentelle;;;;;
1990;2281;2B;2B077;Castellare-di-Casinca;26/09/1990 13:38;1000;0;0;;;;;;;;;;;;;;;
1990;2282;2B;2B123;Ghisonaccia;26/09/1990 14:15;1000;0;0;;;;;;;;;;;;;;;
1990;2283;2B;2B042;Borgo;26/09/1990 14:55;1000;0;0;;;;;;;;;;;;;;;
1990;2284;2B;2B347;Vezzani;26/09/1990 18:13;1000;0;0;;;;;;;;;;;;;;;
1990;2285;2B;2B077;Castellare-di-Casinca;26/09/1990 18:36;1000;0;0;;;;;;;;;;;;;;;
1990;354;07;07336;Vernon;26/09/1990 18:50;20000;0;0;;;;;;;;;1;;;;;;
1990;47;05;05013;Barcillonnette;26/09/1990 18:57;10000;0;0;;;;;;;;;4;;;;;;
1990;2286;2B;2B055;Campitello;26/09/1990 20:15;1000;0;0;;;;;;;;;;;;;;;
1990;2287;2B;2B002;Aghione;27/09/1990 17:20;1000;0;0;;;;;;;;;;;;;;;
1990;2288;2B;2B002;Aghione;27/09/1990 17:21;1000;0;0;;;;;;;;;;;;;;;
1990;2289;2B;2B002;Aghione;27/09/1990 17:22;1000;0;0;;;;;;;;;;;;;;;
1990;2290;2B;2B002;Aghione;27/09/1990 17:23;1000;0;0;;;;;;;;;;;;;;;
1990;2291;2B;2B002;Aghione;27/09/1990 17:24;1000;0;0;;;;;;;;;;;;;;;
1990;355;07;07336;Vernon;28/09/1990 13:40;1000;0;0;;;;;;;;;;;;;;;
1990;2676;48;48086;Luc;28/09/1990 14:40;80000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2292;2B;2B346;Vescovato;28/09/1990 15:23;1000;0;0;;;;;;;;;;;;;;;
1990;2293;2B;2B148;Lucciana;28/09/1990 16:39;1000;0;0;;;;;;;;;;;;;;;
1990;356;07;07226;Saint-Clément;28/09/1990 17:15;15000;0;0;;;;;;;;;1;;;;;;
1990;2294;2B;2B123;Ghisonaccia;28/09/1990 17:30;1000;0;0;;;;;;;;;;;;;;;
1990;357;07;07202;Sablières;28/09/1990 17:54;440000;0;0;;;;;;;;;;;;;;;
1990;2295;2B;2B096;Corte;28/09/1990 18:11;1000;0;0;;;;;;;;;;;;;;;
1990;2296;2B;2B346;Vescovato;28/09/1990 20:02;1000;0;0;;;;;;;;;;;;;;;
1990;2297;2B;2B059;Canavaggia;29/09/1990 14:30;1000;0;0;;;;;;;;;;;;;;;
1990;3172;83;83048;La Croix-Valmer;29/09/1990 15:32;1000;0;0;;;;;;;;;;;;;;;
1990;358;07;07171;Payzac;29/09/1990 17:30;1000;0;0;;;;;;;;;1;;;;;;
1990;2298;2B;2B207;Penta-di-Casinca;29/09/1990 17:49;1000;0;0;;;;;;;;;;;;;;;
1990;359;07;07204;Saint-Agrève;29/09/1990 18:30;2000;0;0;;;;;;;;;;;;;;;
1990;360;07;07310;Savas;30/09/1990 00:10;1000;0;0;;;;;;;;;1;;;;;;
1990;1114;2A;2A004;Ajaccio;30/09/1990 12:24;1000;0;0;;;;;;;;;;;;;;;
1990;2299;2B;2B042;Borgo;30/09/1990 13:16;1000;0;0;;;;;;;;;;;;;;;
1990;1115;2A;2A362;Zonza;30/09/1990 14:55;1000;0;0;;;;;;;;;;;;;;;
1990;2301;2B;2B037;Biguglia;30/09/1990 18:39;1000;0;0;;;;;;;;;;;;;;;
1990;2302;2B;2B346;Vescovato;02/10/1990 13:16;1000;0;0;;;;;;;;;;;;;;;
1990;1116;2A;2A247;Porto-Vecchio;02/10/1990 13:25;1000;0;0;;;;;;;;;;;;;;;
1990;1117;2A;2A004;Ajaccio;02/10/1990 15:15;1000;0;0;;;;;;;;;;;;;;;
1990;2303;2B;2B166;Monte;02/10/1990 15:38;1000;0;0;;;;;;;;;;;;;;;
1990;361;07;07112;Labastide-sur-Bésorgues;02/10/1990 22:50;5000;0;0;;;;;;;;;1;;;;;;
1990;2304;2B;2B123;Ghisonaccia;03/10/1990 14:20;1000;0;0;;;;;;;;;;;;;;;
1990;1118;2A;2A232;Pila-Canale;04/10/1990 09:48;1000;0;0;;;;;;;;;;;;;;;
1990;1119;2A;2A004;Ajaccio;04/10/1990 10:51;1000;0;0;;;;;;;;;;;;;;;
1990;2625;34;34328;Vendémian;05/10/1990 14:21;5000;0;0;;;;;;;;;1;;;;;;
1990;2541;30;30320;Seynes;05/10/1990 15:00;40000;0;0;;;;;;;;;;;;;;;
1990;2542;30;30325;Sumène;05/10/1990 15:30;6000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2305;2B;2B047;Calacuccia;06/10/1990 12:00;1000;0;0;;;;;;;;;;;;;;;
1990;2543;30;30304;Salazac;06/10/1990 12:45;3000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2677;48;48178;Saint-Privat-de-Vallongue;06/10/1990 14:00;30000;0;0;;;;;;;;;;;;;;;
1990;1120;2A;2A362;Zonza;08/10/1990 10:38;1000;0;0;;;;;;;;;;;;;;;
1990;362;07;07337;Vernosc-lès-Annonay;08/10/1990 11:45;3000;0;0;;;;;;;;;;;;;;;
1990;1121;2A;2A001;Afa;08/10/1990 13:20;1000;0;0;;;;;;;;;;;;;;;
1990;363;07;07333;Vanosc;08/10/1990 14:00;50000;0;0;;;;;;;;;;;;;;;
1990;2306;2B;2B150;Lumio;08/10/1990 15:17;2000;0;0;;;;;;;;;;;;;;;
1990;2307;2B;2B123;Ghisonaccia;09/10/1990 11:15;1000;0;0;;;;;;;;;;;;;;;
1990;2544;30;30281;Saint-Mamert-du-Gard;09/10/1990 14:30;15000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1122;2A;2A362;Zonza;10/10/1990 07:00;20000;0;0;;;;;;;;;;;;;;;
1990;3173;83;83129;Six-Fours-les-Plages;10/10/1990 09:25;1000;0;0;;;;;;;;;;;;;;;
1990;3174;83;83089;Ollières;10/10/1990 10:35;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1123;2A;2A024;Aullène;10/10/1990 10:45;30000;0;0;;;;;;;;;;;;;;;
1990;2626;34;34089;Creissan;10/10/1990 12:00;15000;0;0;;;;;;;;;1;;;;;;
1990;2628;34;34147;Magalas;10/10/1990 13:00;1000;0;0;;;;;;;;;1;;;;;;
1990;2627;34;34286;Saint-Privat;10/10/1990 13:00;1000;0;0;;;;;;;;;1;;;;;;
1990;2308;2B;2B148;Lucciana;10/10/1990 13:23;1000;0;0;;;;;;;;;;;;;;;
1990;1124;2A;2A189;Olmeto;10/10/1990 15:04;1000;0;0;;;;;;;;;;;;;;;
1990;2309;2B;2B283;Solaro;10/10/1990 16:20;1000;0;0;;;;;;;;;;;;;;;
1990;3175;83;83098;Le Pradet;10/10/1990 19:46;1000;0;0;;;;;;;;;;;;;;;
1990;2545;30;30189;Nîmes;11/10/1990 13:45;1000;0;0;;;;;;;;;;;;;;;
1990;364;07;07001;Accons;11/10/1990 15:00;1000;0;0;;;;;;;;;1;;;;;;
1990;1125;2A;2A331;Urbalacone;11/10/1990 16:22;1000;0;0;;;;;;;;;;;;;;;
1990;3176;83;83073;Le Luc;11/10/1990 17:57;1000;0;0;;;;;;;;;;;;;;;
1990;2310;2B;2B010;Algajola;11/10/1990 18:25;1000;0;0;;;;;;;;;;;;;;;
1990;1126;2A;2A130;Grosseto-Prugna;12/10/1990 01:50;1000;0;0;;;;;;;;;;;;;;;
1990;1127;2A;2A268;Sampolo;12/10/1990 19:00;1000;0;0;;;;;;;;;;;;;;;
1990;1128;2A;2A323;Tavaco;13/10/1990 10:15;20000;0;0;;;;;;;;;;;;;;;
1990;2311;2B;2B049;Calenzana;13/10/1990 10:57;10000;0;0;;;;;;;;;;;;;;;
1990;2312;2B;2B049;Calenzana;13/10/1990 14:23;1000;0;0;;;;;;;;;;;;;;;
1990;1129;2A;2A127;Giuncheto;13/10/1990 15:20;1000;0;0;;;;;;;;;;;;;;;
1990;1130;2A;2A070;Casaglione;13/10/1990 17:55;30000;0;0;;;;;;;;;;;;;;;
1990;2313;2B;2B049;Calenzana;14/10/1990 12:14;1000;0;0;;;;;;;;;;;;;;;
1990;2314;2B;2B147;Lozzi;14/10/1990 13:12;1000;0;0;;;;;;;;;;;;;;;
1990;2315;2B;2B205;Patrimonio;15/10/1990 14:28;1000;0;0;;;;;;;;;;;;;;;
1990;2316;2B;2B042;Borgo;15/10/1990 14:30;1000;0;0;;;;;;;;;;;;;;;
1990;1131;2A;2A186;Olivese;15/10/1990 16:43;1000;0;0;;;;;;;;;;;;;;;
1990;2317;2B;2B150;Lumio;17/10/1990 23:10;2000;0;0;;;;;;;;;;;;;;;
1990;1132;2A;2A247;Porto-Vecchio;18/10/1990 12:50;34000;0;0;;;;;;;;;;;;;;;
1990;1133;2A;2A247;Porto-Vecchio;18/10/1990 14:55;1000;0;0;;;;;;;;;;;;;;;
1990;2320;2B;2B148;Lucciana;30/10/1990 09:05;2000;0;0;;;;;;;;;;;;;;;
1990;3177;83;83124;Seillans;30/10/1990 13:55;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2319;2B;2B148;Lucciana;30/10/1990 16:30;5000;0;0;;;;;;;;;;;;;;;
1990;3178;83;83035;Le Castellet;01/11/1990 14:13;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2322;2B;2B286;Sorbo-Ocagnano;01/11/1990 15:24;1000;0;0;;;;;;;;;;;;;;;
1990;2323;2B;2B201;Pancheraccia;01/11/1990 15:30;1000;0;0;;;;;;;;;;;;;;;
1990;2321;2B;2B029;Barbaggio;01/11/1990 15:30;1000;0;0;;;;;;;;;;;;;;;
1990;2325;2B;2B185;Oletta;01/11/1990 16:10;1000;0;0;;;;;;;;;;;;;;;
1990;2324;2B;2B042;Borgo;01/11/1990 16:48;1000;0;0;;;;;;;;;;;;;;;
1990;2326;2B;2B307;Santa-Lucia-di-Moriani;01/11/1990 17:00;1000;0;0;;;;;;;;;;;;;;;
1990;2327;2B;2B042;Borgo;01/11/1990 17:21;1000;0;0;;;;;;;;;;;;;;;
1990;2329;2B;2B314;Santo-Pietro-di-Tenda;01/11/1990 17:32;1000;0;0;;;;;;;;;;;;;;;
1990;2328;2B;2B059;Canavaggia;01/11/1990 17:50;1000;0;0;;;;;;;;;;;;;;;
1990;2330;2B;2B002;Aghione;01/11/1990 18:05;10000;0;0;;;;;;;;;;;;;;;
1990;2331;2B;2B239;Poggio-d'Oletta;01/11/1990 18:15;1000;0;0;;;;;;;;;;;;;;;
1990;2332;2B;2B224;Pietracorbara;01/11/1990 21:30;1000;0;0;;;;;;;;;;;;;;;
1990;2333;2B;2B320;Tallone;02/11/1990 15:50;1000;0;0;;;;;;;;;;;;;;;
1990;2334;2B;2B143;Linguizzetta;03/11/1990 13:30;1000;0;0;;;;;;;;;;;;;;;
1990;148;06;06151;Utelle;03/11/1990 14:40;30000;0;0;;;;;;;;;;;;;;;
1990;2335;2B;2B303;San-Giuliano;03/11/1990 22:50;1000;0;0;;;;;;;;;;;;;;;
1990;2336;2B;2B123;Ghisonaccia;04/11/1990 10:25;1000;0;0;;;;;;;;;;;;;;;
1990;2337;2B;2B037;Biguglia;04/11/1990 12:10;1000;0;0;;;;;;;;;;;;;;;
1990;2338;2B;2B057;Canale-di-Verde;04/11/1990 15:55;1000;0;0;;;;;;;;;;;;;;;
1990;2339;2B;2B110;Favalello;05/11/1990 12:56;1000;0;0;;;;;;;;;;;;;;;
1990;2340;2B;2B341;Venaco;06/11/1990 12:00;1000;0;0;;;;;;;;;;;;;;;
1990;2341;2B;2B251;Prunelli-di-Fiumorbo;06/11/1990 13:00;1000;0;0;;;;;;;;;;;;;;;
1990;3179;83;83137;Toulon;06/11/1990 20:25;1000;0;0;;;;;;;;;;;;;;;
1990;1134;2A;2A092;Conca;07/11/1990 08:46;1000;0;0;;;;;;;;;;;;;;;
1990;2342;2B;2B332;Urtaca;08/11/1990 12:15;1000;0;0;;;;;;;;;;;;;;;
1990;2343;2B;2B354;Vivario;08/11/1990 14:43;1000;0;0;;;;;;;;;;;;;;;
1990;2344;2B;2B126;Giuncaggio;08/11/1990 15:25;2000;0;0;;;;;;;;;;;;;;;
1990;2345;2B;2B205;Patrimonio;08/11/1990 19:55;1000;0;0;;;;;;;;;;;;;;;
1990;3180;83;83069;Hyères;09/11/1990 10:23;1000;0;0;;;;;;;;;;;;;;;
1990;1135;2A;2A139;Lecci;09/11/1990 10:40;1000;0;0;;;;;;;;;;;;;;;
1990;2346;2B;2B350;Vignale;09/11/1990 13:44;1000;0;0;;;;;;;;;;;;;;;
1990;1136;2A;2A247;Porto-Vecchio;09/11/1990 23:50;1000;0;0;;;;;;;;;;;;;;;
1990;2347;2B;2B109;Farinole;10/11/1990 01:00;1000;0;0;;;;;;;;;;;;;;;
1990;2348;2B;2B148;Lucciana;10/11/1990 20:03;1000;0;0;;;;;;;;;;;;;;;
1990;3297;84;84082;Mormoiron;15/11/1990 15:19;1000;0;0;;;;;;;;;;;;;;;
1990;3185;83;83106;Rocbaron;15/11/1990 18:10;1000;0;0;;;;;;;;;;;;;;;
1990;2349;2B;2B283;Solaro;16/11/1990 16:20;2000;0;0;;;;;;;;;;;;;;;
1990;2350;2B;2B057;Canale-di-Verde;16/11/1990 22:45;1000;0;0;;;;;;;;;;;;;;;
1990;2351;2B;2B007;Albertacce;17/11/1990 13:45;1000;0;0;;;;;;;;;;;;;;;
1990;2352;2B;2B187;Olmeta-di-Capocorso;17/11/1990 14:00;20000;0;0;;;;;;;;;;;;;;;
1990;2353;2B;2B187;Olmeta-di-Capocorso;17/11/1990 14:00;20000;0;0;;;;;;;;;;;;;;;
1990;3181;83;83034;Carqueiranne;17/11/1990 15:08;1000;0;0;;;;;;;;;;;;;;;
1990;2354;2B;2B307;Santa-Lucia-di-Moriani;17/11/1990 22:55;1000;0;0;;;;;;;;;;;;;;;
1990;3182;83;83019;Bormes-les-Mimosas;18/11/1990 17:39;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;3183;83;83019;Bormes-les-Mimosas;18/11/1990 23:11;30000;0;0;;;;;;;;;;;;;;;
1990;1137;2A;2A249;Propriano;21/11/1990 10:50;1000;0;0;;;;;;;;;;;;;;;
1990;2355;2B;2B134;L'Île-Rousse;21/11/1990 16:00;1000;0;0;;;;;;;;;;;;;;;
1990;2356;2B;2B036;Bigorno;22/11/1990 12:58;1000;0;0;;;;;;;;;;;;;;;
1990;1138;2A;2A041;Bonifacio;23/11/1990 18:45;1000;0;0;;;;;;;;;;;;;;;
1990;1139;2A;2A269;Sari-Solenzara;24/11/1990 10:50;1000;0;0;;;;;;;;;;;;;;;
1990;2546;30;30154;Mandagout;30/11/1990 18:20;2000;0;0;;;;;;;;;;;;;;;
1990;3184;83;83137;Toulon;30/11/1990 18:50;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;3186;83;83081;Montauroux;04/12/1990 18:15;1000;0;0;;;;;;;;;;;;;;;
1990;3188;83;83137;Toulon;05/12/1990 12:30;10000;0;0;;;;;;;;;;;;;;;
1990;3187;83;83027;La Cadière-d'Azur;05/12/1990 13:39;1000;0;0;;;;;;;;;;;;;;;
1990;3189;83;83019;Bormes-les-Mimosas;05/12/1990 14:20;50000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2357;2B;2B303;San-Giuliano;05/12/1990 16:00;1000;0;0;;;;;;;;;;;;;;;
1990;2358;2B;2B307;Santa-Lucia-di-Moriani;06/12/1990 00:37;1000;0;0;;;;;;;;;;;;;;;
1990;2359;2B;2B335;Valle-di-Campoloro;06/12/1990 09:27;1000;0;0;;;;;;;;;;;;;;;
1990;2360;2B;2B050;Calvi;06/12/1990 14:26;1000;0;0;;;;;;;;;;;;;;;
1990;2361;2B;2B143;Linguizzetta;06/12/1990 16:20;1000;0;0;;;;;;;;;;;;;;;
1990;2362;2B;2B286;Sorbo-Ocagnano;06/12/1990 16:58;1000;0;0;;;;;;;;;;;;;;;
1990;2547;30;30081;Chusclan;16/12/1990 11:30;5000;0;0;;;;;;;;;;;;;;;
1990;2629;34;34292;Salasc;21/12/1990 14:15;10000;0;0;;;;;;;;;;;;;;;
1990;3190;83;83011;Bargemon;30/12/1990 01:50;1000;0;0;;;;;;;;;;;;;;;
1990;2363;2B;2B307;Santa-Lucia-di-Moriani;30/12/1990 18:43;1000;0;0;;;;;;;;;;;;;;;
1990;2364;2B;2B242;Poggio-Mezzana;30/12/1990 21:30;1000;0;0;;;;;;;;;;;;;;;
1991;854;2B;2B307;Santa-Lucia-di-Moriani;01/01/1991 21:05;1000;0;0;;;;;;;;;;;;;;;
1991;855;2B;2B307;Santa-Lucia-di-Moriani;02/01/1991 16:35;1000;0;0;;;;;;;;;;;;;;;
1991;1962;83;83081;Montauroux;05/01/1991 10:23;10000;0;0;;;;;;;;;;;;;;;
1991;21;06;06070;Gréolières;05/01/1991 15:00;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;23;06;06050;Coursegoules;05/01/1991 15:30;2000;0;0;;;;;;;;;;;;;;;
1991;856;2B;2B350;Vignale;05/01/1991 15:54;1000;0;0;;;;;;;;;;;;;;;
1991;857;2B;2B109;Farinole;06/01/1991 13:56;1000;0;0;;;;;;;;;;;;;;;
1991;858;2B;2B087;Cervione;06/01/1991 14:30;1000;0;0;;;;;;;;;;;;;;;
1991;859;2B;2B148;Lucciana;06/01/1991 15:25;1000;0;0;;;;;;;;;;;;;;;
1991;1963;83;83086;Le Muy;06/01/1991 16:35;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;860;2B;2B350;Vignale;06/01/1991 17:04;1000;0;0;;;;;;;;;;;;;;;
1991;863;2B;2B049;Calenzana;06/01/1991 17:40;1000;0;0;;;;;;;;;;;;;;;
1991;864;2B;2B049;Calenzana;06/01/1991 17:41;1000;0;0;;;;;;;;;;;;;;;
1991;861;2B;2B087;Cervione;07/01/1991 17:15;1000;0;0;;;;;;;;;;;;;;;
1991;862;2B;2B313;San-Nicolao;08/01/1991 14:20;1000;0;0;;;;;;;;;;;;;;;
1991;1964;83;83112;Saint-Cyr-sur-Mer;12/01/1991 00:55;1000;0;0;;;;;;;;;;;;;;;
1991;439;2A;2A247;Porto-Vecchio;12/01/1991 13:20;2000;0;0;;;;;;;;;;;;;;;
1991;865;2B;2B171;Muracciole;12/01/1991 18:02;1000;0;0;;;;;;;;;;;;;;;
1991;866;2B;2B307;Santa-Lucia-di-Moriani;13/01/1991 13:15;1000;0;0;;;;;;;;;;;;;;;
1991;290;13;13069;Pélissanne;14/01/1991 17:33;1000;0;0;;;;;;;;;;;;;;;
1991;867;2B;2B083;Castirla;19/01/1991 13:27;1000;0;0;;;;;;;;;;;;;;;
1991;868;2B;2B346;Vescovato;20/01/1991 01:10;1000;0;0;;;;;;;;;;;;;;;
1991;1965;83;83028;Callas;20/01/1991 01:30;1000;0;0;;;;;;;;;;;;;;;
1991;869;2B;2B207;Penta-di-Casinca;20/01/1991 14:14;1000;0;0;;;;;;;;;;;;;;;
1991;1966;83;83011;Bargemon;21/01/1991 11:20;60000;0;0;;;;;;;;;;;;;;;
1991;440;2A;2A119;Frasseto;21/01/1991 18:10;1000;0;0;;;;;;;;;;;;;;;
1991;870;2B;2B050;Calvi;23/01/1991 15:16;1000;0;0;;;;;;;;;;;;;;;
1991;871;2B;2B049;Calenzana;23/01/1991 15:59;1000;0;0;;;;;;;;;;;;;;;
1991;1967;83;83048;La Croix-Valmer;23/01/1991 17:15;1000;0;0;;;;;;;;;;;;;;;
1991;25;06;06151;Utelle;23/01/1991 21:33;30000;0;0;;;;;;;;;;;;;;;
1991;35;06;06157;Vence;24/01/1991 13:16;30000;0;0;;;;;;;;;;;;;;;
1991;2293;84;84068;Lourmarin;25/01/1991 14:01;1000;0;0;;;;;;;;;1;;;;;;
