Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2000;7792;84;84054;L'Isle-sur-la-Sorgue;17/09/2000 18:02;300;0;300;;;;;;;;;1;;;;;;
2000;8577;13;13056;Martigues;17/09/2000 18:19;50000;0;0;;;;;;;;;;Malveillance;;;;;
2000;7874;07;07058;Chassiers;17/09/2000 18:49;25000;25000;0;;;;;;;;;5;;;;;;
2000;7932;13;13027;Châteaurenard;17/09/2000 18:55;800;0;0;;;;;;;;;;;;;;;
2000;7875;07;07254;Saint-Julien-du-Serre;17/09/2000 19:32;46000;36000;10000;;;;;;;;;5;;;;;;
2000;8636;83;83123;Sanary-sur-Mer;17/09/2000 19:46;100;100;0;;;;;;;;;5;Malveillance;;;;;
2000;7939;13;13022;Cassis;18/09/2000 05:07;5000;0;0;;;;;;;;;;;;;;;
2000;7707;06;06088;Nice;18/09/2000 10:20;400;0;400;;;;;;;;;1;;;;;;
2000;8642;83;83031;Le Cannet-des-Maures;18/09/2000 12:41;2000;2000;0;;;;;;;;;1;Malveillance;;;;;
2000;7977;48;48022;Bédouès;18/09/2000 14:30;10000;10000;0;;;;;;;;;3;Malveillance;;;;;
2000;9224;2A;2A004;Ajaccio;18/09/2000 15:05;300;0;0;;;;;;;;;1;Malveillance;;;;;
2000;9227;2A;2A048;Calcatoggio;18/09/2000 16:00;15000;0;0;;;;;;;;;;;;;;;
2000;8347;2B;2B039;Bisinchi;18/09/2000 16:52;1000;0;1000;;;;;;;;;1;;;;;;
2000;7933;13;13079;Puyloubier;18/09/2000 17:51;800;0;0;;;;;;;;;;;;;;;
2000;8576;13;13056;Martigues;18/09/2000 18:09;800;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2000;7934;13;13079;Puyloubier;18/09/2000 19:07;800;0;0;;;;;;;;;;;;;;;
2000;8334;2B;2B029;Barbaggio;19/09/2000 02:15;200;0;200;;;;;;;;;1;;;;;;
2000;7935;13;13001;Aix-en-Provence;19/09/2000 07:16;10;0;0;;;;;;;;;;Accidentelle;;;;;
2000;8645;83;83093;Plan-d'Aups-Sainte-Baume;19/09/2000 11:45;30;30;0;;;;;;;;;5;Malveillance;;;;;
2000;8578;13;13056;Martigues;19/09/2000 12:07;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2000;8643;83;83129;Six-Fours-les-Plages;19/09/2000 12:53;100;100;0;;;;;;;;;4;;;;;;
2000;8272;05;05038;Château-Ville-Vieille;19/09/2000 13:13;15000;10000;5000;;;;;;;;;4;Involontaire (travaux);;;;;
2000;7775;06;06122;Saint-Jeannet;19/09/2000 13:30;18000;0;18000;;;;;;;;;1;;;;;;
2000;8335;2B;2B096;Corte;19/09/2000 14:03;150;0;150;;;;;;;;;1;;;;;;
2000;8338;2B;2B185;Oletta;19/09/2000 16:05;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
2000;7936;13;13050;Lambesc;19/09/2000 16:49;50;0;0;;;;;;;;;;Naturelle;;;;;
2000;8336;2B;2B077;Castellare-di-Casinca;19/09/2000 17:05;1000;0;1000;;;;;;;;;1;;;;;;
2000;8782;11;11110;Coustouge;19/09/2000 18:18;600;0;600;;;;;;;;;1;;;;;;
2000;7925;13;13071;Les Pennes-Mirabeau;19/09/2000 21:16;100;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;8339;2B;2B314;Santo-Pietro-di-Tenda;19/09/2000 22:15;1000;0;1000;;;;;;;;;1;;;;;;
2000;8337;2B;2B335;Valle-di-Campoloro;19/09/2000 22:20;50;0;50;;;;;;;;;1;;;;;;
2000;8340;2B;2B138;Lavatoggio;20/09/2000 14:37;50000;0;50000;;;;;;;;;1;Malveillance;;;;;
2000;8660;83;83061;Fréjus;20/09/2000 17:18;10;10;0;;;;;;;;;5;Naturelle;;;;;
2000;8349;2B;2B185;Oletta;21/09/2000 09:01;10000;0;10000;;;;;;;;;1;Malveillance;;;;;
2000;8348;2B;2B185;Oletta;21/09/2000 09:01;50;0;50;;;;;;;;;1;Malveillance;;;;;
2000;8350;2B;2B055;Campitello;21/09/2000 13:03;800;0;800;;;;;;;;;1;;;;;;
2000;8351;2B;2B123;Ghisonaccia;21/09/2000 16:28;15000;0;15000;;;;;;;;;1;;;;;;
2000;8352;2B;2B302;San-Giovanni-di-Moriani;21/09/2000 16:52;1000;0;1000;;;;;;;;;1;;;;;;
2000;8353;2B;2B002;Aghione;21/09/2000 17:24;200;0;200;;;;;;;;;1;;;;;;
2000;9221;34;34302;Siran;21/09/2000 22:30;40000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;9139;11;11322;Roquefort-des-Corbières;22/09/2000 14:00;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;7860;06;06123;Saint-Laurent-du-Var;22/09/2000 16:13;50;0;50;;;;;;;;;1;;;;;;
2000;7861;06;06027;Cagnes-sur-Mer;23/09/2000 00:17;250;0;250;;;;;;;;;1;;;;;;
2000;7862;06;06088;Nice;23/09/2000 02:01;100;0;100;;;;;;;;;1;;;;;;
2000;7863;06;06123;Saint-Laurent-du-Var;23/09/2000 12:33;500;0;500;;;;;;;;;1;;;;;;
2000;8359;2B;2B046;Cagnano;23/09/2000 14:10;10000;0;10000;;;;;;;;;1;Malveillance;;;;;
2000;8668;83;83069;Hyères;23/09/2000 14:45;600;600;0;;;;;;;;;4;;;;;;
2000;8354;2B;2B087;Cervione;23/09/2000 15:10;800;0;800;;;;;;;;;1;;;;;;
2000;8114;84;84074;Mérindol;23/09/2000 15:22;2000;0;2000;;;;;;;;;1;;;;;;
2000;7922;84;84074;Mérindol;23/09/2000 15:32;2000;0;2000;;;;;;;;;1;;;;;;
2000;7864;06;06163;Tende;23/09/2000 17:50;2000;0;2000;;;;;;;;;1;;;;;;
2000;7978;48;48096;Meyrueis;23/09/2000 20:52;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
2000;8356;2B;2B194;Ortale;23/09/2000 22:00;15000;0;15000;;;;;;;;;1;;;;;;
2000;8355;2B;2B293;Sant'Andréa-di-Cotone;23/09/2000 22:00;30;0;30;;;;;;;;;1;;;;;;
2000;8402;11;11030;Belflou;24/09/2000 04:40;16220;0;16220;;;;;;;;;1;Accidentelle;;;;;
2000;7947;84;84148;Villes-sur-Auzon;24/09/2000 11:08;10000;0;10000;;;;;;;;;1;;;;;;
2000;8360;2B;2B194;Ortale;24/09/2000 15:45;30000;0;30000;;;;;;;;;1;;;;;;
2000;7865;06;06088;Nice;24/09/2000 16:58;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
2000;7981;06;06049;Courmes;25/09/2000 15:00;47000;0;47000;;;;;;;;;1;Malveillance;;;;;
2000;9230;2A;2A004;Ajaccio;25/09/2000 15:43;15000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;9229;2A;2A004;Ajaccio;25/09/2000 15:43;3000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;9231;2A;2A272;Sartène;25/09/2000 17:35;300;0;0;;;;;;;;;;;;;;;
2000;9236;2A;2A017;Appietto;26/09/2000 13:22;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;8233;04;04210;Soleilhas;26/09/2000 20:16;1000;1000;0;;;;;;;;;4;;;;;;
2000;9238;2A;2A001;Afa;26/09/2000 23:46;1500;0;0;;;;;;;;;1;Malveillance;;;;;
2000;7986;11;11127;Escouloubre;27/09/2000 14:00;41000;0;41000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;7982;06;06069;Grasse;27/09/2000 14:07;400;0;400;;;;;;;;;1;Malveillance;;;;;
2000;9241;2A;2A004;Ajaccio;27/09/2000 14:40;10000;0;0;;;;;;;;;1;;;;;;
2000;8675;83;83001;Les Adrets-de-l'Estérel;27/09/2000 14:56;2000;2000;0;;;;;;;;;4;Malveillance;;;;;
2000;9244;2A;2A031;Bastelica;27/09/2000 15:38;200;0;0;;;;;;;;;;;;;;;
2000;8678;83;83108;La Roquebrussanne;27/09/2000 15:50;5000;5000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;8430;11;11127;Escouloubre;28/09/2000 11:00;4000;0;4000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;7985;06;06074;Lantosque;28/09/2000 12:28;100;0;0;;;;;;;;;1;;;;;;
2000;9246;2A;2A064;Cardo-Torgia;28/09/2000 12:57;100;0;0;;;;;;;;;;;;;;;
2000;8364;2B;2B313;San-Nicolao;28/09/2000 13:39;1000;0;1000;;;;;;;;;1;;;;;;
2000;8362;2B;2B346;Vescovato;28/09/2000 13:48;500;0;500;;;;;;;;;1;;;;;;
2000;8363;2B;2B346;Vescovato;28/09/2000 14:37;7000;0;7000;;;;;;;;;1;;;;;;
2000;8365;2B;2B356;Zalana;28/09/2000 16:10;1500;0;1500;;;;;;;;;1;;;;;;
2000;8361;2B;2B346;Vescovato;28/09/2000 16:15;400;0;400;;;;;;;;;1;;;;;;
2000;8366;2B;2B159;Meria;29/09/2000 04:11;200000;0;200000;;;;;;;;;1;Malveillance;;;;;
2000;9250;2A;2A098;Coti-Chiavari;29/09/2000 13:18;2000;0;0;;;;;;;;;;Accidentelle;;;;;
2000;7992;06;06088;Nice;29/09/2000 14:11;5000;0;5000;;;;;;;;;1;;;;;;
2000;9258;2A;2A004;Ajaccio;29/09/2000 15:19;4000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;9353;34;34135;Lespignan;01/10/2000 18:12;30000;;;;;;;;;;;;;;;;;
2000;9352;34;34135;Lespignan;01/10/2000 19:13;35000;;;;;;;;;;;;;;;;;
2000;8400;66;66148;Port-Vendres;02/10/2000 11:37;30000;0;0;;;;;;;;;1;Accidentelle;;;;;
2000;9332;34;34299;Sérignan;03/10/2000 14:49;30000;;;;;;;;;;;;;;;;;
2000;9337;34;34028;Bédarieux;03/10/2000 14:55;15000;;;;;;;;;;;;;;;;;
2000;9335;34;34279;Saint-Nazaire-de-Ladarez;03/10/2000 15:01;200000;;;;;;;;;;;;;;;;;
2000;9333;34;34334;Vieussan;03/10/2000 17:57;20000;;;;;;;;;;;;;;;;;
2000;9334;34;34209;Portiragnes;03/10/2000 20:04;30000;;;;;;;;;;;;;;;;;
2000;8117;06;06155;Vallauris;04/10/2000 13:45;8000;0;8000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;9336;34;34150;Marseillan;06/10/2000 11:19;10000;;;;;;;;;;;;;;;;;
2000;9338;34;34219;Prémian;06/10/2000 13:22;15000;;;;;;;;;;;;;;;;;
2000;9339;34;34225;Puisserguier;06/10/2000 16:31;10000;;;;;;;;;;;;;;;;;
2000;8267;11;11309;Rennes-le-Château;06/10/2000 18:30;200;0;200;;;;;;;;;1;Involontaire (travaux);;;;;
2000;9340;34;34203;Pinet;07/10/2000 06:20;10000;;;;;;;;;;;;;;;;;
2000;8440;13;13081;Rognac;07/10/2000 07:10;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;9341;34;34138;Lieuran-Cabrières;07/10/2000 11:10;10000;;;;;;;;;;;;;;;;;
2000;8445;13;13014;Berre-l'Étang;07/10/2000 12:35;20000;0;0;;;;;;;;;;;;;;;
2000;9342;34;34299;Sérignan;07/10/2000 12:47;15000;;;;;;;;;;;;;;;;;
2000;8974;13;13016;La Bouilladisse;07/10/2000 14:29;800;0;0;;;;;;;;;;;;;;;
2000;9261;2A;2A103;Cuttoli-Corticchiato;07/10/2000 15:08;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;8740;83;83100;Puget-Ville;07/10/2000 16:03;100;100;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;9343;34;34178;Murviel-lès-Béziers;07/10/2000 16:26;15000;;;;;;;;;;;;;;;;;
2000;8274;07;07002;Ailhon;07/10/2000 21:40;500;500;0;;;;;;;;;4;;;;;;
2000;8450;13;13026;Châteauneuf-les-Martigues;07/10/2000 22:44;150000;0;0;;;;;;;;;1;;;;;;
2000;8442;13;13022;Cassis;08/10/2000 03:29;300;0;0;;;;;;;;;;;;;;;
2000;9344;34;34052;Capestang;08/10/2000 08:48;20000;;;;;;;;;;;;;;;;;
2000;9264;2A;2A308;Sainte-Lucie-de-Tallano;08/10/2000 16:34;15000;0;0;;;;;;;;;;;;;;;
2000;9266;2A;2A001;Afa;08/10/2000 17:26;300;0;0;;;;;;;;;;;;;;;
2000;9267;2A;2A247;Porto-Vecchio;08/10/2000 19:40;300;0;0;;;;;;;;;;;;;;;
2000;8266;11;11345;Saint-Jean-de-Barrou;08/10/2000 20:08;8000;0;8000;;;;;;;;;1;;;;;;
2000;8451;13;13026;Châteauneuf-les-Martigues;09/10/2000 05:11;20000;0;0;;;;;;;;;;;;;;;
2000;9345;34;34183;Nissan-lez-Enserune;09/10/2000 13:16;60000;;;;;;;;;;;;;;;;;
2000;9347;34;34289;Saint-Thibéry;09/10/2000 13:24;10500;;;;;;;;;;;;;;;;;
2000;9363;34;34279;Saint-Nazaire-de-Ladarez;09/10/2000 13:59;150000;;;;;;;;;;;;;;;;;
2000;9265;34;34279;Saint-Nazaire-de-Ladarez;09/10/2000 13:59;150000;0;0;;;;;;;;;;;;;;;
2000;9349;34;34150;Marseillan;09/10/2000 15:01;10000;;;;;;;;;;;;;;;;;
2000;8748;83;83085;La Motte;09/10/2000 15:15;150;150;0;;;;;;;;;3;;;;;;
2000;9346;34;34336;Villeneuve-lès-Béziers;09/10/2000 19:01;15000;;;;;;;;;;;;;;;;;
2000;9348;34;34009;Alignan-du-Vent;09/10/2000 19:26;25000;;;;;;;;;;;;;;;;;
2000;9350;34;34135;Lespignan;10/10/2000 17:32;40000;;;;;;;;;;;;;;;;;
2000;9268;2A;2A004;Ajaccio;23/10/2000 12:28;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;9269;2A;2A249;Propriano;23/10/2000 14:11;400;0;0;;;;;;;;;;;;;;;
2000;8455;06;06088;Nice;23/10/2000 18:02;300;0;300;;;;;;;;;1;Malveillance;;;;;
2000;8758;83;83101;Ramatuelle;23/10/2000 18:36;300;300;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;8986;13;13077;Port-de-Bouc;24/10/2000 17:28;150;0;0;;;;;;;;;;Malveillance;;;;;
2000;8761;83;83012;Barjols;25/10/2000 14:05;1000;1000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;8456;06;06059;Èze;26/10/2000 08:54;400;0;400;;;;;;;;;1;;;;;;
2000;8763;83;83121;Salernes;26/10/2000 12:10;100;100;0;;;;;;;;;1;Malveillance;;;;;
2000;9117;13;13088;Le Rove;28/10/2000 18:07;5;0;0;;;;;;;;;;Accidentelle;;;;;
2000;9270;2A;2A336;Valle-di-Mezzana;29/10/2000 14:45;500;0;0;;;;;;;;;1;Malveillance;;;;;
2000;9271;2A;2A295;Sant'Andréa-d'Orcino;29/10/2000 17:28;1000;0;0;;;;;;;;;;;;;;;
2000;9233;34;34341;Villeveyrac;05/11/2000 16:40;500;;;;;;;;;;;;;;;;;
2000;9232;34;34341;Villeveyrac;05/11/2000 16:40;500;;;;;;;;;;;;;;;;;
2000;9234;34;34150;Marseillan;05/11/2000 17:11;10000;;;;;;;;;;;;;;;;;
2000;9351;34;34150;Marseillan;05/11/2000 17:11;10000;;;;;;;;;;;;;;;;;
2000;8833;11;11170;Gruissan;07/11/2000 14:09;15000;5000;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;8885;11;11433;Villeneuve-Minervois;12/11/2000 14:01;400;400;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;8979;13;13026;Châteauneuf-les-Martigues;17/11/2000 12:48;500;0;0;;;;;;;;;;;;;;;
2000;9164;13;13056;Martigues;18/11/2000 08:38;5000;0;0;;;;;;;;;;;;;;;
2000;9272;2A;2A041;Bonifacio;19/11/2000 16:03;25000;0;0;;;;;;;;;1;;;;;;
2000;8783;83;83086;Le Muy;25/11/2000 16:25;10;10;0;;;;;;;;;5;Malveillance;;;;;
2000;9177;83;83128;Sillans-la-Cascade;08/12/2000 05:10;10;10;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;9131;06;06068;Gourdon;16/12/2000 00:53;2500;500;2000;;;;;;;;;1;;;;;;
2000;9132;06;06157;Vence;16/12/2000 14:25;1000;0;1000;;;;;;;;;1;;;;;;
2000;9175;06;06086;Moulinet;22/12/2000 17:36;100000;0;100000;;;;;;;;;1;;;;;;
2000;9176;06;06060;Falicon;30/12/2000 09:19;200;0;200;;;;;;;;;1;Involontaire (particulier);;;;;
2001;91;06;06050;Coursegoules;01/01/2001 11:40;500;0;500;;;;;;;;;1;Malveillance;;;;;
2001;213;07;07002;Ailhon;01/01/2001 15:49;50;20;30;;;;;;;;;4;Involontaire (travaux);;;;;
2001;7;13;13091;Saint-Cannat;19/01/2001 18:00;5;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2001;8;13;13034;Eygalières;19/01/2001 22:25;9;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1020;11;11416;Villarzel-Cabardès;20/01/2001 14:28;8000;0;8000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;225;13;13056;Martigues;27/01/2001 15:58;50;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;126;66;66164;Rivesaltes;31/01/2001 17:15;5000;0;0;;;;;;;;;1;Malveillance;;;;;
2001;9895;04;04023;Bayons;02/02/2001 15:57;100000;;;;;;;;;;;;Involontaire (travaux);;;;;
2001;222;13;13056;Martigues;02/02/2001 20:51;200;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;1021;11;11304;Quillan;03/02/2001 14:36;1000;0;1000;;;;;;;;;1;;;;;;
2001;223;13;13056;Martigues;03/02/2001 14:47;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;3380;34;34341;Villeveyrac;03/02/2001 17:18;10000;0;10000;;;;;;;;;1;;;;;;
2001;27;83;83124;Seillans;04/02/2001 16:30;2000;2000;0;;;;;;;;;5;;;;;;
2001;180;13;13034;Eygalières;05/02/2001 11:43;1500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;259;06;06091;Peille;05/02/2001 16:37;32000;0;32000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;258;06;06088;Nice;05/02/2001 17:58;100;0;100;;;;;;;;;1;;;;;;
2001;3376;34;34341;Villeveyrac;06/02/2001 13:04;15000;0;15000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;260;06;06088;Nice;06/02/2001 15:39;2000;0;2000;;;;;;;;;1;Accidentelle;;;;;
2001;33;84;84012;Beaumes-de-Venise;07/02/2001 13:38;6000;0;6000;;;;;;;;;1;;;;;;
2001;8539;07;07009;Andance;07/02/2001 16:04;11100;0;11100;;;;;;;;;1;Involontaire (travaux);;;;;
2001;1022;11;11309;Rennes-le-Château;07/02/2001 16:09;53820;0;53820;;;;;;;;;1;Involontaire (travaux);;;;;
2001;179;13;13005;Aubagne;08/02/2001 07:57;20;0;0;;;;;;;;;;;;;;;
2001;582;84;84146;Villedieu;08/02/2001 11:21;500;0;500;;;;;;;;;1;;;;;;
2001;342;13;13051;Lançon-Provence;08/02/2001 14:44;20;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;1038;2A;2A139;Lecci;08/02/2001 18:26;1500;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;224;13;13056;Martigues;09/02/2001 21:38;6000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;181;13;13001;Aix-en-Provence;10/02/2001 11:32;500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;159;04;04166;Riez;10/02/2001 14:47;10000;5000;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;73;83;83090;Ollioules;10/02/2001 14:54;300;300;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;72;83;83127;Signes;10/02/2001 15:53;20;20;0;;;;;;;;;5;Involontaire (particulier);;;;;
2001;186;13;13087;Rousset;11/02/2001 13:36;2000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;263;07;07248;Saint-Jean-Roure;11/02/2001 14:17;1000;300;700;;;;;;;;;1;Involontaire (travaux);;;;;
2001;439;2B;2B286;Sorbo-Ocagnano;11/02/2001 14:53;25000;0;25000;;;;;;;;;1;;;;;;
2001;1037;48;48119;Prévenchères;11/02/2001 15:06;15000;0;15000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;125;26;26211;Montségur-sur-Lauzon;11/02/2001 16:01;13000;10000;3000;;;;;;;;;;Involontaire (particulier);;;;;
2001;440;2B;2B147;Lozzi;11/02/2001 17:45;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
2001;1039;2A;2A139;Lecci;11/02/2001 18:27;500;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;441;2B;2B286;Sorbo-Ocagnano;11/02/2001 18:51;10000;0;10000;;;;;;;;;1;;;;;;
2001;1023;11;11006;Albas;11/02/2001 19:01;4000;0;4000;;;;;;;;;1;;;;;;
2001;187;13;13023;Ceyreste;12/02/2001 13:49;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;160;04;04041;Le Castellet;12/02/2001 14:04;1500;0;1500;;;;;;;;;1;Involontaire (travaux);;;;;
2001;3378;34;34143;Loupian;12/02/2001 14:16;20000;0;20000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;76;83;83018;Besse-sur-Issole;12/02/2001 14:52;1000;1000;0;;;;;;;;;4;Accidentelle;;;;;
2001;261;06;06023;Breil-sur-Roya;12/02/2001 18:48;5000;0;5000;;;;;;;;;1;;;;;;
2001;262;06;06145;Tourette-du-Château;12/02/2001 21:29;5000;0;5000;;;;;;;;;1;;;;;;
2001;442;2B;2B007;Albertacce;13/02/2001 10:35;60000;0;60000;;;;;;;;;1;Malveillance;;;;;
2001;127;66;66130;Osséja;13/02/2001 11:20;50000;0;0;;;;;;;;;1;Malveillance;;;;;
2001;9327;07;07343;Vinezac;13/02/2001 15:05;26600;0;26600;;;;;;;;;1;Involontaire (travaux);;;;;
2001;84;83;83063;La Garde-Freinet;14/02/2001 14:10;600;600;0;;;;;;;;;3;Involontaire (travaux);;;;;
2001;89;83;83124;Seillans;14/02/2001 15:00;15000;15000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2001;85;83;83011;Bargemon;14/02/2001 15:02;15000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
2001;1580;48;48103;Montrodat;14/02/2001 15:13;500;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2001;385;06;06088;Nice;14/02/2001 15:49;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;386;06;06122;Saint-Jeannet;14/02/2001 16:45;1400;0;1400;;;;;;;;;1;;;;;;
2001;1040;2A;2A300;San-Gavino-di-Carbini;15/02/2001 10:51;300;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;96;83;83076;Mazaugues;15/02/2001 15:28;150;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
2001;387;06;06071;Guillaumes;15/02/2001 15:56;29000;0;0;;;;;;;;;;;;;;;
2001;97;83;83004;Les Arcs;16/02/2001 14:39;10000;10000;0;;;;;;;;;6;Involontaire (particulier);;;;;
2001;9345;07;07334;Les Vans;16/02/2001 15:56;75200;60000;15200;;;;;;;;;;Involontaire (travaux);;;;;
2001;389;06;06102;Rimplas;17/02/2001 14:28;46000;0;46000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;98;84;84069;Malaucène;17/02/2001 14:38;400;0;400;;;;;;;;;1;;;;;;
2001;388;06;06093;La Penne;17/02/2001 16:26;90;0;90;;;;;;;;;1;Involontaire (particulier);;;;;
2001;825;13;13056;Martigues;17/02/2001 18:12;50;0;0;;;;;;;;;;Accidentelle;;;;;
2001;390;06;06091;Peille;18/02/2001 15:09;10000;10000;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;391;06;06157;Vence;19/02/2001 10:19;284000;100000;184000;;;;;;;;;;;;;;;
2001;1042;2A;2A040;Bocognano;19/02/2001 18:15;3000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1581;48;48170;Saint-Martin-de-Boubaux;20/02/2001 08:26;1250;250;1000;;;;;;;;;5;Involontaire (travaux);;;;;
2001;663;06;06103;Roquebillière;20/02/2001 11:15;240000;190000;50000;;;;;;;;;4;;;;;;
2001;392;06;06070;Gréolières;20/02/2001 15:15;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;341;30;30231;Saint-André-de-Valborgne;20/02/2001 15:44;20000;0;20000;;;;;;;;;1;Malveillance;;;;;
2001;339;30;30203;Portes;20/02/2001 16:32;2000;2000;0;;;;;;;;;4;Malveillance;;;;;
2001;393;06;06050;Coursegoules;20/02/2001 18:44;1000;0;1000;;;;;;;;;1;;;;;;
2001;1582;48;48117;Pourcharesses;21/02/2001 10:33;200;0;200;;;;;;;;;1;Accidentelle;;;;;
2001;1583;48;48198;Villefort;21/02/2001 10:46;16500;0;16500;;;;;;;;;1;Accidentelle;;;;;
2001;169;83;83023;Brignoles;21/02/2001 12:22;100;100;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;2288;34;34186;Octon;21/02/2001 13:37;15000;0;15000;;;;;;;;;1;;;;;;
2001;664;06;06053;Daluis;21/02/2001 13:40;40000;10000;30000;;;;;;;;;4;Involontaire (travaux);;;;;
2001;1056;2A;2A099;Cozzano;21/02/2001 13:45;1000;0;0;;;;;;;;;3;;;;;;
2001;829;13;13056;Martigues;21/02/2001 16:08;50;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;1024;11;11040;Bizanet;21/02/2001 18:17;500;0;500;;;;;;;;;1;Accidentelle;;;;;
2001;267;07;07343;Vinezac;21/02/2001 18:30;11100;0;11100;;;;;;;;;1;;;;;;
2001;3374;34;34130;Laurens;21/02/2001 18:33;10050;0;10050;;;;;;;;;1;;;;;;
2001;1025;11;11392;Tournissan;21/02/2001 19:04;4000;0;4000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;1057;2A;2A031;Bastelica;21/02/2001 19:21;10;0;0;;;;;;;;;3;;;;;;
2001;3377;34;34313;Tressan;21/02/2001 19:25;50000;0;50000;;;;;;;;;1;;;;;;
2001;340;30;30339;Valleraugue;21/02/2001 22:29;80000;2000;78000;;;;;;;;;1;Malveillance;;;;;
2001;691;66;66191;Sansa;22/02/2001 12:45;40000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2001;198;83;83142;Trigance;22/02/2001 13:17;2500;2500;0;;;;;;;;;1;Malveillance;;;;;
2001;343;13;13019;Cabriès;22/02/2001 13:50;150;0;0;;;;;;;;;;Accidentelle;;;;;
2001;322;04;04163;Revest-du-Bion;22/02/2001 14:25;2000;0;2000;;;;;;;;;1;;;;;;
2001;199;83;83113;Saint-Julien;22/02/2001 14:29;2000;2000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;1026;11;11056;Cabrespine;22/02/2001 16:48;50;0;50;;;;;;;;;1;;;;;;
2001;1584;48;48148;Saint-Étienne-Vallée-Française;23/02/2001 15:17;17055;17055;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;288;05;05040;Chorges;23/02/2001 18:00;5000;2000;3000;;;;;;;;;3;Involontaire (travaux);;;;;
2001;269;07;07328;Vagnas;24/02/2001 06:47;10500;10500;0;;;;;;;;;4;;;;;;
